# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
759.500                    14292.6000
760.000                    13451.5000
760.500                    13110.6000
761.000                    12991.0000
761.500                    12898.2000
762.000                    12998.5000
762.500                    12889.5000
763.000                    12709.7000
763.500                    12932.3000
764.000                    13186.6000
764.500                    13432.7000
765.000                    14078.5000
765.500                    15072.9000
766.000                    15907.9000
766.500                    16800.5000
767.000                    16795.8000
767.500                    15782.7000
768.000                    14730.8000
768.500                    13807.8000
769.000                    13153.4000
769.500                    13241.7000
770.000                    12928.2000
770.500                    12537.8000
771.000                    12714.8000
771.500                    12761.3000
772.000                    12683.7000
772.500                    12697.3000
773.000                    12704.1000
773.500                    12838.0000
774.000                    12832.7000
774.500                    12968.9000
775.000                    13128.2000
775.500                    13132.7000
776.000                    13152.4000
776.500                    13098.4000
777.000                    13235.3000
777.500                    13257.9000
778.000                    13192.3000
778.500                    13154.0000
779.000                    13231.6000
779.500                    13085.5000
780.000                    13176.1000
780.500                    13260.4000
781.000                    13360.8000
781.500                    13386.1000
782.000                    13414.5000
782.500                    13497.9000
783.000                    13363.8000
783.500                    13313.1000
784.000                    13280.7000
784.500                    13239.7000
785.000                    13184.1000
785.500                    13043.0000
786.000                    13154.4000
786.500                    13108.0000
787.000                    13066.3000
787.500                    12975.9000
788.000                    12941.2000
788.500                    12596.3000
789.000                    12666.3000
789.500                    12580.0000
790.000                    12363.4000
790.500                    12135.7000
791.000                    12099.0000
791.500                    11715.6000
792.000                    11485.4000
792.500                    11205.1000
793.000                    10739.6000
793.500                    10668.2000
794.000                    10367.1000
794.500                    10136.2000
795.000                     9926.0000
795.500                    10001.4000
796.000                     9790.6000
796.500                     9446.4000
797.000                     9438.0000
797.500                     9469.2000
798.000                     9863.9000
798.500                    11063.0000
799.000                    13162.0000
799.500                    17311.9000
800.000                    22392.0000
800.500                    27151.1000
801.000                    28980.6000
801.500                    26596.9000
802.000                    20973.9000
802.500                    14524.5000
803.000                    10046.7000
803.500                     7979.0000
804.000                     7126.7000
804.500                     6968.5000
805.000                     7144.8000
805.500                     7772.4000
806.000                     9338.7000
806.500                    12844.7000
807.000                    18589.9000
807.500                    26515.8000
808.000                    34513.1000
808.500                    38178.4000
809.000                    35964.9000
809.500                    28462.3000
810.000                    19289.3000
810.500                    12588.2000
811.000                     8944.9000
811.500                     7411.8000
812.000                     6483.8000
812.500                     5793.1000
813.000                     5297.6000
813.500                     5067.9000
814.000                     4863.4000
814.500                     4789.4000
815.000                     5007.9000
815.500                     5345.0000
816.000                     5940.7000
816.500                     6537.3000
817.000                     6924.2000
817.500                     7158.0000
818.000                     7043.4000
818.500                     6767.5000
819.000                     6320.1000
819.500                     5805.0000
820.000                     5190.3000
820.500                     4594.9000
821.000                     4238.7000
821.500                     4043.3000
822.000                     3918.3000
822.500                     3814.6000
823.000                     3700.9000
823.500                     3803.6000
824.000                     3728.0000
824.500                     3747.5000
825.000                     3861.5000
825.500                     3862.1000
826.000                     3907.9000
826.500                     3753.6000
827.000                     3773.0000
827.500                     3711.4000
828.000                     3801.9000
828.500                     3739.5000
829.000                     3704.5000
829.500                     3769.8000
830.000                     3679.7000
830.500                     3623.6000
831.000                     3598.5000
831.500                     3472.6000
832.000                     3473.6000
832.500                     3617.6000
833.000                     3540.2000
833.500                     3563.1000
834.000                     3464.5000
834.500                     3440.8000
835.000                     3452.8000
835.500                     3483.1000
836.000                     3566.1000
836.500                     3445.8000
837.000                     3435.2000
837.500                     3423.8000
838.000                     3519.0000
838.500                     3417.4000
839.000                     3452.7000
839.500                     3378.1000
840.000                     3452.6000
840.500                     3386.8000
841.000                     3326.9000
841.500                     3366.6000
842.000                     3366.7000
842.500                     3452.4000
843.000                     3506.7000
843.500                     3496.0000
844.000                     3485.4000
844.500                     3433.4000
845.000                     3528.9000
845.500                     3529.7000
846.000                     3416.1000
846.500                     3420.6000
847.000                     3310.9000
847.500                     3434.2000
848.000                     3495.6000
848.500                     3507.0000
849.000                     3442.7000
849.500                     3515.0000
850.000                     3467.7000
850.500                     3414.8000
851.000                     3436.9000
851.500                     3493.1000
852.000                     3474.7000
852.500                     3442.9000
853.000                     3443.8000
853.500                     3451.5000
854.000                     3437.5000
854.500                     3356.8000
855.000                     3441.8000
855.500                     3474.1000
856.000                     3388.8000
856.500                     3346.7000
857.000                     3354.0000
857.500                     3324.7000
858.000                     3339.0000
858.500                     3359.0000
859.000                     3229.1000
859.500                     3185.3000
860.000                     3210.3000
860.500                     3188.2000
861.000                     3210.8000
861.500                     3161.4000
862.000                     3208.4000
862.500                     3229.8000
863.000                     3356.4000
863.500                     3345.1000
864.000                     3229.4000
864.500                     3195.3000
865.000                     3276.0000
865.500                     3218.4000
866.000                     3245.1000
866.500                     3141.5000
867.000                     3207.1000
867.500                     3281.3000
868.000                     3244.3000
868.500                     3162.9000
869.000                     3184.6000
869.500                     3139.3000
870.000                     3186.5000
870.500                     3181.5000
871.000                     3169.9000
871.500                     3235.9000
872.000                     3209.7000
872.500                     3210.2000
873.000                     3256.4000
873.500                     3240.2000
874.000                     3131.8000
874.500                     3189.9000
875.000                     3139.2000
875.500                     3204.4000
876.000                     3223.5000
876.500                     3212.2000
877.000                     3173.5000
877.500                     3227.6000
878.000                     3208.4000
878.500                     3165.8000
879.000                     3242.1000
879.500                     3178.2000
880.000                     3249.6000
880.500                     3169.4000
881.000                     3285.5000
881.500                     3288.1000
882.000                     3126.0000
882.500                     3170.1000
883.000                     3204.8000
883.500                     3240.7000
884.000                     3235.1000
884.500                     3148.1000
885.000                     3127.3000
885.500                     3176.5000
886.000                     3230.8000
886.500                     3236.9000
887.000                     3135.2000
887.500                     3137.5000
888.000                     3194.1000
888.500                     3215.3000
889.000                     3191.2000
889.500                     3151.9000
890.000                     3160.0000
890.500                     3252.3000
891.000                     3187.4000
891.500                     3142.8000
892.000                     3158.9000
892.500                     3142.8000
893.000                     3206.8000
893.500                     3193.0000
894.000                     3210.2000
894.500                     3210.3000
895.000                     3092.9000
895.500                     3090.1000
896.000                     3175.7000
896.500                     3214.3000
897.000                     3127.4000
897.500                     3213.1000
898.000                     3194.3000
898.500                     3254.1000
899.000                     3152.7000
899.500                     3185.2000
900.000                     3212.0000
900.500                     3192.8000
901.000                     3215.3000
901.500                     3085.8000
902.000                     3181.5000
902.500                     3166.2000
903.000                     3211.7000
903.500                     3172.5000
904.000                     3135.7000
904.500                     3155.2000
905.000                     3224.9000
905.500                     3178.2000
906.000                     3162.7000
906.500                     3246.2000
907.000                     3042.6000
907.500                     3260.3000
908.000                     3261.0000
908.500                     3199.4000
909.000                     3134.0000
909.500                     3224.2000
910.000                     3213.7000
910.500                     3270.5000
911.000                     3232.9000
911.500                     3202.6000
912.000                     3221.5000
912.500                     3213.7000
913.000                     3241.4000
913.500                     3275.4000
914.000                     3296.6000
914.500                     3309.7000
915.000                     3206.1000
915.500                     3283.9000
916.000                     3207.0000
916.500                     3287.7000
917.000                     3187.4000
917.500                     3195.2000
918.000                     3311.3000
918.500                     3311.2000
919.000                     3258.7000
919.500                     3201.6000
920.000                     3287.7000
920.500                     3238.6000
921.000                     3280.2000
921.500                     3294.9000
922.000                     3333.1000
922.500                     3280.7000
923.000                     3226.1000
923.500                     3257.7000
924.000                     3176.3000
924.500                     3241.7000
925.000                     3302.9000
925.500                     3321.0000
926.000                     3319.7000
926.500                     3280.4000
927.000                     3328.3000
927.500                     3242.1000
928.000                     3228.3000
928.500                     3253.6000
929.000                     3278.9000
929.500                     3291.1000
930.000                     3299.4000
930.500                     3296.7000
931.000                     3301.8000
931.500                     3354.7000
932.000                     3361.2000
932.500                     3340.9000
933.000                     3332.4000
933.500                     3297.6000
934.000                     3293.1000
934.500                     3374.6000
935.000                     3303.3000
935.500                     3351.7000
936.000                     3363.5000
936.500                     3403.0000
937.000                     3414.4000
937.500                     3422.2000
938.000                     3359.4000
938.500                     3281.6000
939.000                     3369.2000
939.500                     3396.5000
940.000                     3353.6000
940.500                     3371.2000
941.000                     3359.9000
941.500                     3406.6000
942.000                     3272.6000
942.500                     3324.6000
943.000                     3438.8000
943.500                     3312.7000
944.000                     3316.5000
944.500                     3366.3000
945.000                     3431.2000
945.500                     3375.3000
946.000                     3408.8000
946.500                     3305.9000
947.000                     3344.5000
947.500                     3323.6000
948.000                     3364.5000
948.500                     3395.0000
949.000                     3383.0000
949.500                     3426.2000
950.000                     3418.7000
950.500                     3399.8000
951.000                     3296.9000
951.500                     3264.5000
952.000                     3294.6000
952.500                     3375.6000
953.000                     3293.7000
953.500                     3328.2000
954.000                     3384.7000
954.500                     3325.7000
955.000                     3262.7000
955.500                     3349.3000
956.000                     3402.4000
956.500                     3310.7000
957.000                     3304.0000
957.500                     3293.1000
958.000                     3212.3000
958.500                     3315.3000
959.000                     3215.5000
959.500                     3215.0000
960.000                     3211.1000
960.500                     3179.7000
961.000                     3108.6000
961.500                     3118.7000
962.000                     3125.0000
962.500                     3167.9000
963.000                     3194.2000
963.500                     3343.9000
964.000                     3495.4000
964.500                     3561.0000
965.000                     3545.2000
965.500                     3596.5000
966.000                     3898.9000
966.500                     4477.8000
967.000                     5317.5000
967.500                     6286.8000
968.000                     6934.7000
968.500                     6771.8000
969.000                     5707.9000
969.500                     4465.3000
970.000                     3593.5000
970.500                     3255.7000
971.000                     3189.7000
971.500                     3093.5000
972.000                     3033.0000
972.500                     2987.2000
973.000                     3153.9000
973.500                     3132.2000
974.000                     3096.0000
974.500                     3010.0000
975.000                     3091.4000
975.500                     3108.3000
976.000                     3185.7000
976.500                     3370.5000
977.000                     3455.8000
977.500                     3350.6000
978.000                     3311.0000
978.500                     3221.3000
979.000                     3215.3000
979.500                     3071.7000
980.000                     3060.9000
980.500                     3029.9000
981.000                     2957.2000
981.500                     2994.1000
982.000                     2905.4000
982.500                     2992.9000
983.000                     3045.1000
983.500                     2971.5000
984.000                     3001.5000
984.500                     2926.1000
985.000                     2923.7000
985.500                     2947.4000
986.000                     2937.1000
986.500                     2884.2000
987.000                     2966.7000
987.500                     3012.0000
988.000                     3033.5000
988.500                     3019.5000
989.000                     3010.9000
989.500                     2967.6000
990.000                     3010.0000
990.500                     2984.8000
991.000                     2963.5000
991.500                     2967.7000
992.000                     3049.5000
992.500                     2905.5000
993.000                     3012.4000
993.500                     2979.9000
994.000                     2937.7000
994.500                     2972.7000
995.000                     3018.7000
995.500                     2965.3000
996.000                     2928.9000
996.500                     2911.2000
997.000                     2910.0000
997.500                     2878.7000
998.000                     2932.0000
998.500                     2919.0000
999.000                     3035.3000
999.500                     3000.9000
1000.000                    3029.5000
1000.500                    3044.3000
1001.000                    3003.2000
1001.500                    2942.7000
1002.000                    2925.2000
1002.500                    2973.3000
1003.000                    2890.0000
1003.500                    2984.2000
1004.000                    2920.6000
1004.500                    2992.5000
1005.000                    2976.8000
1005.500                    2919.6000
1006.000                    2984.1000
1006.500                    2932.1000
1007.000                    2897.3000
1007.500                    2962.6000
1008.000                    2899.8000
1008.500                    2989.4000
1009.000                    2882.6000
1009.500                    2953.7000
1010.000                    2972.5000
1010.500                    3018.0000
1011.000                    2983.6000
1011.500                    2976.8000
1012.000                    3101.9000
1012.500                    2951.7000
1013.000                    2984.2000
1013.500                    2964.6000
1014.000                    2913.9000
1014.500                    2967.7000
1015.000                    2921.8000
1015.500                    2972.5000
1016.000                    3010.3000
1016.500                    2972.9000
1017.000                    2997.0000
1017.500                    2954.9000
1018.000                    2965.4000
1018.500                    2951.9000
1019.000                    2891.7000
1019.500                    2855.5000
1020.000                    2952.7000
1020.500                    2973.5000
1021.000                    2960.6000
1021.500                    2967.6000
1022.000                    2929.0000
1022.500                    2881.6000
1023.000                    2880.1000
1023.500                    2892.7000
1024.000                    2936.7000
1024.500                    2946.5000
1025.000                    2910.2000
1025.500                    2879.2000
1026.000                    2922.7000
1026.500                    2949.0000
1027.000                    2972.7000
1027.500                    2907.7000
1028.000                    2911.8000
1028.500                    3005.0000
1029.000                    2964.3000
1029.500                    2853.8000
1030.000                    2894.8000
1030.500                    2976.6000
1031.000                    2890.8000
1031.500                    2893.6000
1032.000                    2996.6000
1032.500                    2949.8000
1033.000                    2995.9000
1033.500                    3047.7000
1034.000                    3088.0000
1034.500                    3034.5000
1035.000                    3093.7000
1035.500                    2990.6000
1036.000                    2946.0000
1036.500                    2874.1000
1037.000                    2903.2000
1037.500                    2908.1000
1038.000                    2909.3000
1038.500                    2927.8000
1039.000                    2902.5000
1039.500                    2893.0000
1040.000                    2906.8000
1040.500                    3041.8000
1041.000                    3079.4000
1041.500                    3226.0000
1042.000                    3162.7000
1042.500                    3073.4000
1043.000                    2949.2000
1043.500                    2903.5000
1044.000                    2967.5000
1044.500                    2952.7000
1045.000                    2904.6000
1045.500                    2911.4000
1046.000                    2951.5000
1046.500                    2912.2000
1047.000                    2845.3000
1047.500                    2911.9000
1048.000                    2803.2000
1048.500                    2881.5000
1049.000                    2847.0000
1049.500                    2869.5000
1050.000                    2914.5000
1050.500                    2959.8000
1051.000                    2877.6000
1051.500                    2977.2000
1052.000                    2849.4000
1052.500                    2956.4000
1053.000                    2981.1000
1053.500                    2934.6000
1054.000                    3002.7000
1054.500                    2927.6000
1055.000                    2953.6000
1055.500                    2976.8000
1056.000                    2920.8000
1056.500                    2936.4000
1057.000                    2945.5000
1057.500                    2873.4000
1058.000                    2887.8000
1058.500                    2864.6000
1059.000                    2844.8000
1059.500                    2915.8000
1060.000                    2930.7000
1060.500                    2922.5000
1061.000                    2838.3000
1061.500                    2892.6000
1062.000                    2878.0000
1062.500                    2870.6000
1063.000                    2947.8000
1063.500                    2897.8000
1064.000                    2942.3000
1064.500                    2901.3000
1065.000                    2880.0000
1065.500                    2893.8000
1066.000                    2871.2000
1066.500                    2902.2000
1067.000                    2801.1000
1067.500                    2866.4000
1068.000                    2911.8000
1068.500                    2908.9000
1069.000                    2864.1000
1069.500                    2926.6000
1070.000                    2930.4000
1070.500                    2910.6000
1071.000                    2847.6000
1071.500                    2912.3000
1072.000                    3004.7000
1072.500                    2900.1000
1073.000                    2896.0000
1073.500                    2868.2000
1074.000                    2875.2000
1074.500                    2918.2000
1075.000                    2911.9000
1075.500                    2886.7000
1076.000                    2910.4000
1076.500                    2856.5000
1077.000                    2820.7000
1077.500                    2926.9000
1078.000                    2833.8000
1078.500                    2873.4000
1079.000                    2822.9000
1079.500                    2847.9000
1080.000                    2890.2000
1080.500                    2821.6000
1081.000                    2904.0000
1081.500                    2839.1000
1082.000                    2890.9000
1082.500                    2867.8000
1083.000                    2881.4000
1083.500                    2957.9000
1084.000                    2985.7000
1084.500                    2937.2000
1085.000                    2930.6000
1085.500                    2905.1000
1086.000                    2825.2000
1086.500                    2938.1000
1087.000                    2906.7000
1087.500                    2858.3000
1088.000                    2910.8000
1088.500                    2919.7000
1089.000                    2955.2000
1089.500                    2923.5000
1090.000                    2907.9000
1090.500                    2884.1000
1091.000                    2950.0000
1091.500                    2981.7000
1092.000                    2885.2000
1092.500                    2866.4000
1093.000                    2934.4000
1093.500                    2935.3000
1094.000                    2927.2000
1094.500                    2979.1000
1095.000                    3012.2000
1095.500                    2977.9000
1096.000                    3004.2000
1096.500                    3000.8000
1097.000                    3022.4000
1097.500                    2992.4000
1098.000                    3088.6000
1098.500                    3098.6000
1099.000                    3089.4000
1099.500                    3122.1000
1100.000                    3208.6000
1100.500                    3145.6000
1101.000                    3119.8000
1101.500                    3074.0000
1102.000                    3142.6000
1102.500                    3069.1000
1103.000                    2957.5000
1103.500                    2908.9000
1104.000                    2945.2000
1104.500                    2954.4000
1105.000                    3051.6000
1105.500                    2986.7000
1106.000                    2917.5000
1106.500                    2942.3000
1107.000                    2981.4000
1107.500                    2999.5000
1108.000                    3013.5000
1108.500                    2963.7000
1109.000                    3038.3000
1109.500                    3094.0000
1110.000                    2947.6000
1110.500                    3062.2000
1111.000                    2945.2000
1111.500                    2926.0000
1112.000                    3022.3000
1112.500                    3082.7000
1113.000                    3006.0000
1113.500                    3032.2000
1114.000                    2998.9000
1114.500                    2961.7000
1115.000                    3009.0000
1115.500                    2995.3000
1116.000                    3023.4000
1116.500                    2916.1000
1117.000                    2887.2000
1117.500                    2925.3000
1118.000                    2866.8000
1118.500                    2935.6000
1119.000                    2923.0000
1119.500                    2968.7000
1120.000                    2962.1000
1120.500                    2913.0000
1121.000                    2884.0000
1121.500                    2844.1000
1122.000                    2909.4000
1122.500                    2986.5000
1123.000                    2952.7000
1123.500                    2963.7000
1124.000                    2965.9000
1124.500                    2998.1000
1125.000                    2999.9000
1125.500                    3042.1000
1126.000                    2990.3000
1126.500                    3114.3000
1127.000                    3191.7000
1127.500                    3114.5000
1128.000                    3221.6000
1128.500                    3291.2000
1129.000                    3334.2000
1129.500                    3371.0000
1130.000                    3384.2000
1130.500                    3343.1000
1131.000                    3211.3000
1131.500                    3217.0000
1132.000                    3154.3000
1132.500                    3056.9000
1133.000                    3030.2000
1133.500                    3007.0000
1134.000                    2916.3000
1134.500                    2927.2000
1135.000                    2867.7000
1135.500                    2984.9000
1136.000                    2968.8000
1136.500                    2861.2000
1137.000                    2828.6000
1137.500                    2949.9000
1138.000                    2971.0000
1138.500                    2969.2000
1139.000                    2879.2000
1139.500                    2900.1000
1140.000                    2978.2000
1140.500                    3001.4000
1141.000                    2973.2000
1141.500                    3019.1000
1142.000                    3000.9000
1142.500                    2914.7000
1143.000                    2938.1000
1143.500                    2894.9000
1144.000                    2870.1000
1144.500                    2914.1000
1145.000                    2896.8000
1145.500                    2906.6000
1146.000                    2890.7000
1146.500                    2971.9000
1147.000                    2947.4000
1147.500                    2952.8000
1148.000                    2920.2000
1148.500                    2942.1000
1149.000                    3015.9000
1149.500                    3063.4000
1150.000                    3096.9000
1150.500                    3104.4000
1151.000                    3096.6000
1151.500                    3112.1000
1152.000                    3057.8000
1152.500                    2957.3000
1153.000                    2980.9000
1153.500                    2910.5000
1154.000                    2869.9000
1154.500                    2951.6000
1155.000                    2933.7000
1155.500                    2920.8000
1156.000                    2914.6000
1156.500                    2816.3000
1157.000                    2890.1000
1157.500                    2859.2000
1158.000                    2942.0000
1158.500                    2860.2000
1159.000                    2868.4000
1159.500                    2927.7000
1160.000                    2914.9000
1160.500                    2934.7000
1161.000                    2963.1000
1161.500                    2929.8000
1162.000                    2892.9000
1162.500                    2982.8000
1163.000                    2959.1000
1163.500                    2867.3000
1164.000                    2980.8000
1164.500                    2961.3000
1165.000                    2980.0000
1165.500                    3012.5000
1166.000                    2961.5000
1166.500                    2989.7000
1167.000                    3058.3000
1167.500                    3074.8000
1168.000                    3003.2000
1168.500                    3032.0000
1169.000                    3050.7000
1169.500                    3066.7000
1170.000                    2986.8000
1170.500                    3110.6000
1171.000                    3109.4000
1171.500                    3045.7000
1172.000                    3094.6000
1172.500                    3088.9000
1173.000                    3035.7000
1173.500                    3111.5000
1174.000                    3067.6000
1174.500                    3180.2000
1175.000                    3154.3000
1175.500                    3064.1000
1176.000                    2959.7000
1176.500                    2925.4000
1177.000                    2953.0000
1177.500                    2865.8000
1178.000                    2740.7000
1178.500                    2721.1000
1179.000                    2711.0000
1179.500                    2676.7000
1180.000                    2668.9000
1180.500                    2629.6000
1181.000                    2657.5000
1181.500                    2406.7000
1182.000                    2571.3000
1182.500                    2528.9000
1183.000                    2398.7000
1183.500                    2330.4000
1184.000                    2348.8000
1184.500                    2397.2000
1185.000                    2401.6000
1185.500                    2338.0000
1186.000                    2293.9000
1186.500                    2267.4000
1187.000                    2207.4000
1187.500                    2232.4000
1188.000                    2264.7000
1188.500                    2198.2000
1189.000                    2158.6000
1189.500                    2125.7000
1190.000                    2126.6000
1190.500                    2088.0000
1191.000                    2143.0000
1191.500                    2136.9000
1192.000                    2090.0000
1192.500                    2120.6000
1193.000                    2142.0000
1193.500                    2123.8000
1194.000                    2044.3000
1194.500                    2034.5000
1195.000                    2070.0000
1195.500                    2052.6000
1196.000                    2133.2000
1196.500                    2117.9000
1197.000                    2060.5000
1197.500                    2043.6000
1198.000                    2069.8000
1198.500                    2117.3000
1199.000                    2066.6000
1199.500                    2032.4000
1200.000                    2118.7000
1200.500                    2113.4000
1201.000                    2137.4000
1201.500                    2166.5000
1202.000                    2164.7000
1202.500                    2176.3000
1203.000                    2074.2000
1203.500                    2058.7000
1204.000                    2029.9000
1204.500                    2046.9000
1205.000                    2088.0000
1205.500                    2087.9000
1206.000                    2128.8000
1206.500                    2125.6000
1207.000                    2124.2000
1207.500                    2124.1000
1208.000                    2199.5000
1208.500                    2198.0000
1209.000                    2215.1000
1209.500                    2216.8000
1210.000                    2168.6000
1210.500                    2229.3000
1211.000                    2206.0000
1211.500                    2177.8000
1212.000                    2169.9000
1212.500                    2172.5000
1213.000                    2197.8000
1213.500                    2202.2000
1214.000                    2292.8000
1214.500                    2259.3000
1215.000                    2229.1000
1215.500                    2153.2000
1216.000                    2148.5000
1216.500                    2135.9000
1217.000                    2144.1000
1217.500                    2234.8000
1218.000                    2167.7000
1218.500                    2191.7000
1219.000                    2109.2000
1219.500                    2105.9000
1220.000                    2024.5000
1220.500                    2035.9000
1221.000                    2014.5000
1221.500                    1948.4000
1222.000                    1946.5000
1222.500                    1920.4000
1223.000                    1980.0000
1223.500                    1968.3000
1224.000                    1961.1000
1224.500                    1951.2000
1225.000                    2062.9000
1225.500                    2191.5000
1226.000                    2280.8000
1226.500                    2363.5000
1227.000                    2408.3000
1227.500                    2350.3000
1228.000                    2135.9000
1228.500                    1992.7000
1229.000                    1923.4000
1229.500                    1837.6000
1230.000                    1787.4000
1230.500                    1816.4000
1231.000                    1833.3000
1231.500                    1890.0000
1232.000                    1958.6000
1232.500                    2222.7000
1233.000                    2785.9000
1233.500                    3699.8000
1234.000                    4988.0000
1234.500                    6279.4000
1235.000                    6981.0000
1235.500                    6789.0000
1236.000                    5750.0000
1236.500                    4368.1000
1237.000                    3030.9000
1237.500                    2088.8000
1238.000                    1637.5000
1238.500                    1419.3000
1239.000                    1312.4000
1239.500                    1203.6000
1240.000                    1208.7000
1240.500                    1161.9000
1241.000                    1231.4000
1241.500                    1281.0000
1242.000                    1357.1000
1242.500                    1427.5000
1243.000                    1589.2000
1243.500                    1720.2000
1244.000                    1659.4000
1244.500                    1694.8000
1245.000                    1661.6000
1245.500                    1650.7000
1246.000                    1545.9000
1246.500                    1454.0000
1247.000                    1410.9000
1247.500                    1388.1000
1248.000                    1301.4000
1248.500                    1275.6000
1249.000                    1238.3000
1249.500                    1208.0000
1250.000                    1092.7000
1250.500                     966.8000
1251.000                    1009.2000
1251.500                     915.9000
1252.000                     919.9000
1252.500                     947.3000
1253.000                     930.1000
1253.500                    1006.7000
1254.000                     954.5000
1254.500                     932.2000
1255.000                     963.5000
1255.500                     965.3000
1256.000                    1000.2000
1256.500                    1001.1000
1257.000                     947.7000
1257.500                     912.0000
1258.000                     892.6000
1258.500                     927.5000
1259.000                     892.9000
1259.500                     902.9000
1260.000                     874.4000
