# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
759.500                     4689.5000
760.000                     4592.6000
760.500                     4737.8000
761.000                     4728.6000
761.500                     4621.4000
762.000                     4623.7000
762.500                     4702.2000
763.000                     4565.4000
763.500                     4641.3000
764.000                     4652.9000
764.500                     4736.8000
765.000                     4736.7000
765.500                     4674.0000
766.000                     4670.4000
766.500                     4524.8000
767.000                     4648.6000
767.500                     4682.6000
768.000                     4656.6000
768.500                     4726.9000
769.000                     4674.6000
769.500                     4787.9000
770.000                     4761.5000
770.500                     4656.3000
771.000                     4548.9000
771.500                     4552.6000
772.000                     4605.3000
772.500                     4650.1000
773.000                     4711.6000
773.500                     4645.0000
774.000                     4749.3000
774.500                     4693.1000
775.000                     4684.3000
775.500                     4639.6000
776.000                     4568.6000
776.500                     4673.3000
777.000                     4742.0000
777.500                     4749.5000
778.000                     4589.3000
778.500                     4660.3000
779.000                     4655.5000
779.500                     4665.0000
780.000                     4720.1000
780.500                     4727.9000
781.000                     4723.9000
781.500                     4666.7000
782.000                     4703.2000
782.500                     4725.1000
783.000                     4749.3000
783.500                     4713.2000
784.000                     4635.1000
784.500                     4688.4000
785.000                     4737.1000
785.500                     4656.6000
786.000                     4688.5000
786.500                     4672.3000
787.000                     4663.4000
787.500                     4702.5000
788.000                     4614.1000
788.500                     4684.4000
789.000                     4711.8000
789.500                     4552.6000
790.000                     4557.6000
790.500                     4634.8000
791.000                     4633.2000
791.500                     4687.8000
792.000                     4748.7000
792.500                     4710.1000
793.000                     4733.2000
793.500                     4793.5000
794.000                     4700.5000
794.500                     4583.9000
795.000                     4789.8000
795.500                     4702.4000
796.000                     4729.2000
796.500                     4755.3000
797.000                     4653.0000
797.500                     4701.3000
798.000                     4728.5000
798.500                     4758.5000
799.000                     4689.8000
799.500                     4748.2000
800.000                     4774.6000
800.500                     4607.8000
801.000                     4604.6000
801.500                     4816.7000
802.000                     4769.0000
802.500                     4732.3000
803.000                     4774.7000
803.500                     4694.6000
804.000                     4691.4000
804.500                     4602.0000
805.000                     4736.8000
805.500                     4722.3000
806.000                     4647.2000
806.500                     4764.1000
807.000                     4677.4000
807.500                     4706.4000
808.000                     4791.0000
808.500                     4712.7000
809.000                     4664.5000
809.500                     4747.6000
810.000                     4716.3000
810.500                     4697.4000
811.000                     4655.0000
811.500                     4705.9000
812.000                     4787.1000
812.500                     4839.5000
813.000                     4890.7000
813.500                     4711.3000
814.000                     4634.2000
814.500                     4761.6000
815.000                     4672.8000
815.500                     4901.3000
816.000                     4746.6000
816.500                     4821.2000
817.000                     4736.9000
817.500                     4749.5000
818.000                     4701.8000
818.500                     4729.5000
819.000                     4806.0000
819.500                     4742.9000
820.000                     4763.8000
820.500                     4841.6000
821.000                     4831.5000
821.500                     4782.8000
822.000                     4757.3000
822.500                     4659.8000
823.000                     4660.1000
823.500                     4702.2000
824.000                     4763.6000
824.500                     4764.3000
825.000                     4749.4000
825.500                     4762.7000
826.000                     4818.1000
826.500                     4768.7000
827.000                     4746.5000
827.500                     4735.5000
828.000                     4832.1000
828.500                     4823.5000
829.000                     4803.1000
829.500                     4797.5000
830.000                     4797.1000
830.500                     4771.0000
831.000                     4931.9000
831.500                     4871.6000
832.000                     4681.4000
832.500                     4738.6000
833.000                     4768.3000
833.500                     4776.8000
834.000                     4779.0000
834.500                     4790.7000
835.000                     4799.4000
835.500                     4817.8000
836.000                     4763.2000
836.500                     4810.1000
837.000                     4773.8000
837.500                     4881.5000
838.000                     4805.2000
838.500                     4813.1000
839.000                     4867.1000
839.500                     4880.4000
840.000                     4910.5000
840.500                     4910.1000
841.000                     4829.8000
841.500                     4773.6000
842.000                     4719.9000
842.500                     4741.4000
843.000                     4820.7000
843.500                     5029.0000
844.000                     4852.8000
844.500                     4807.0000
845.000                     4795.3000
845.500                     4862.0000
846.000                     4817.2000
846.500                     4887.4000
847.000                     4874.8000
847.500                     4803.4000
848.000                     4890.6000
848.500                     4929.8000
849.000                     4947.8000
849.500                     4891.5000
850.000                     4908.2000
850.500                     4950.0000
851.000                     4806.5000
851.500                     4893.4000
852.000                     4862.9000
852.500                     4893.6000
853.000                     4994.9000
853.500                     5098.8000
854.000                     4948.3000
854.500                     4972.5000
855.000                     4940.7000
855.500                     4964.7000
856.000                     4902.5000
856.500                     4824.2000
857.000                     4882.0000
857.500                     4949.8000
858.000                     4868.0000
858.500                     4874.7000
859.000                     4835.4000
859.500                     4892.6000
860.000                     4908.7000
860.500                     4904.1000
861.000                     4951.0000
861.500                     4925.2000
862.000                     4947.4000
862.500                     4978.6000
863.000                     4893.7000
863.500                     4943.4000
864.000                     4829.9000
864.500                     4984.6000
865.000                     4915.5000
865.500                     4867.5000
866.000                     4912.3000
866.500                     4919.9000
867.000                     5016.4000
867.500                     4911.1000
868.000                     4864.9000
868.500                     4882.6000
869.000                     4906.3000
869.500                     4890.2000
870.000                     5028.2000
870.500                     4927.1000
871.000                     4908.3000
871.500                     4926.4000
872.000                     4972.6000
872.500                     5051.8000
873.000                     4947.6000
873.500                     4899.0000
874.000                     4963.7000
874.500                     5008.5000
875.000                     5003.6000
875.500                     5004.5000
876.000                     4930.9000
876.500                     5028.0000
877.000                     5088.4000
877.500                     4976.3000
878.000                     4989.4000
878.500                     5013.0000
879.000                     5180.2000
879.500                     5051.7000
880.000                     5127.2000
880.500                     4973.2000
881.000                     4892.9000
881.500                     5059.9000
882.000                     4884.2000
882.500                     5020.5000
883.000                     4918.9000
883.500                     4980.5000
884.000                     5046.7000
884.500                     5068.9000
885.000                     5043.6000
885.500                     5086.7000
886.000                     5033.3000
886.500                     5042.0000
887.000                     5110.1000
887.500                     5066.8000
888.000                     5084.2000
888.500                     5139.0000
889.000                     5152.8000
889.500                     5041.1000
890.000                     5077.3000
890.500                     5068.8000
891.000                     5078.4000
891.500                     5090.9000
892.000                     5068.4000
892.500                     5012.6000
893.000                     5149.5000
893.500                     5090.7000
894.000                     5108.7000
894.500                     5045.6000
895.000                     5141.7000
895.500                     5168.6000
896.000                     5090.3000
896.500                     5172.9000
897.000                     5157.5000
897.500                     5167.4000
898.000                     5173.8000
898.500                     5022.3000
899.000                     5135.8000
899.500                     5184.0000
900.000                     5261.3000
900.500                     5192.1000
901.000                     5264.3000
901.500                     5256.7000
902.000                     5275.2000
902.500                     5273.5000
903.000                     5290.9000
903.500                     5412.9000
904.000                     5215.2000
904.500                     5342.5000
905.000                     5191.7000
905.500                     5216.4000
906.000                     5222.0000
906.500                     5243.6000
907.000                     5317.4000
907.500                     5248.6000
908.000                     5280.1000
908.500                     5264.4000
909.000                     5297.8000
909.500                     5253.5000
910.000                     5330.9000
910.500                     5308.0000
911.000                     5315.2000
911.500                     5286.1000
912.000                     5334.2000
912.500                     5194.3000
913.000                     5357.6000
913.500                     5258.1000
914.000                     5249.7000
914.500                     5286.3000
915.000                     5344.9000
915.500                     5336.4000
916.000                     5271.7000
916.500                     5246.2000
917.000                     5243.6000
917.500                     5139.5000
918.000                     5185.7000
918.500                     5145.3000
919.000                     5164.4000
919.500                     5155.1000
920.000                     5252.3000
920.500                     5231.8000
921.000                     5125.5000
921.500                     5161.6000
922.000                     5108.6000
922.500                     5084.4000
923.000                     5112.4000
923.500                     5172.5000
924.000                     5202.9000
924.500                     5168.4000
925.000                     5106.9000
925.500                     5170.7000
926.000                     5214.2000
926.500                     5170.6000
927.000                     5317.3000
927.500                     5372.6000
928.000                     5295.6000
928.500                     5347.5000
929.000                     5378.1000
929.500                     5412.8000
930.000                     5385.7000
930.500                     5533.6000
931.000                     5613.0000
931.500                     5627.1000
932.000                     5603.5000
932.500                     5592.3000
933.000                     5593.6000
933.500                     5700.7000
934.000                     5780.4000
934.500                     5660.6000
935.000                     5657.6000
935.500                     5640.0000
936.000                     5709.7000
936.500                     5755.3000
937.000                     5808.1000
937.500                     5822.5000
938.000                     5835.1000
938.500                     5819.4000
939.000                     5786.2000
939.500                     5762.4000
940.000                     5773.3000
940.500                     5856.6000
941.000                     5838.7000
941.500                     5820.9000
942.000                     5792.9000
942.500                     5785.4000
943.000                     5730.9000
943.500                     5662.4000
944.000                     5665.0000
944.500                     5607.9000
945.000                     5507.0000
945.500                     5321.2000
946.000                     5237.3000
946.500                     5271.3000
947.000                     5143.5000
947.500                     5032.6000
948.000                     4930.0000
948.500                     4897.1000
949.000                     4844.9000
949.500                     4677.2000
950.000                     4509.6000
950.500                     4393.2000
951.000                     4280.3000
951.500                     4161.4000
952.000                     4140.2000
952.500                     3975.5000
953.000                     3907.3000
953.500                     3952.0000
954.000                     3710.6000
954.500                     3652.8000
955.000                     3619.6000
955.500                     3529.2000
956.000                     3477.6000
956.500                     3528.2000
957.000                     3410.0000
957.500                     3429.9000
958.000                     3572.2000
958.500                     3616.1000
959.000                     3562.7000
959.500                     3609.6000
960.000                     3677.4000
960.500                     3772.2000
961.000                     3847.6000
961.500                     4035.8000
962.000                     4180.1000
962.500                     4282.1000
963.000                     4417.6000
963.500                     4421.7000
964.000                     4619.6000
964.500                     5165.6000
965.000                     5762.5000
965.500                     6939.7000
966.000                     8275.1000
966.500                    10267.6000
967.000                    12749.9000
967.500                    16227.2000
968.000                    20217.7000
968.500                    22902.8000
969.000                    23099.3000
969.500                    18050.2000
970.000                    10442.1000
970.500                     4934.4000
971.000                     2869.2000
971.500                     2272.3000
972.000                     2061.8000
972.500                     1903.6000
973.000                     1848.5000
973.500                     1915.2000
974.000                     1930.5000
974.500                     1992.5000
975.000                     2056.9000
975.500                     2251.6000
976.000                     2550.0000
976.500                     2880.9000
977.000                     3197.5000
977.500                     3240.9000
978.000                     3125.0000
978.500                     2759.1000
979.000                     2445.5000
979.500                     2193.8000
980.000                     1727.5000
980.500                     1415.6000
981.000                     1126.4000
981.500                      983.8000
982.000                      985.6000
982.500                      973.0000
983.000                      975.3000
983.500                     1009.9000
984.000                      938.2000
984.500                      965.4000
985.000                      977.9000
985.500                     1015.3000
986.000                     1029.6000
986.500                     1002.0000
987.000                     1004.3000
987.500                      989.9000
988.000                     1053.6000
988.500                      991.9000
989.000                      992.3000
989.500                      963.6000
990.000                      931.1000
990.500                      874.0000
991.000                      882.2000
991.500                      836.2000
992.000                      810.4000
992.500                      825.0000
993.000                      827.4000
993.500                      776.7000
994.000                      769.0000
994.500                      772.6000
995.000                      778.7000
995.500                      770.1000
996.000                      801.5000
996.500                      767.9000
997.000                      753.3000
997.500                      795.1000
998.000                      770.0000
998.500                      759.4000
999.000                      730.6000
999.500                      771.5000
1000.000                     763.5000
1000.500                     734.4000
1001.000                     724.1000
1001.500                     722.4000
1002.000                     715.7000
1002.500                     719.4000
1003.000                     713.8000
1003.500                     683.6000
1004.000                     710.3000
1004.500                     729.0000
1005.000                     717.7000
1005.500                     712.1000
1006.000                     703.2000
1006.500                     702.1000
1007.000                     724.4000
1007.500                     691.6000
1008.000                     708.5000
1008.500                     730.9000
1009.000                     732.5000
1009.500                     754.7000
1010.000                     725.1000
1010.500                     763.6000
1011.000                     822.4000
1011.500                     793.1000
1012.000                     815.1000
1012.500                     751.8000
1013.000                     780.9000
1013.500                     789.9000
1014.000                     789.6000
1014.500                     748.5000
1015.000                     790.3000
1015.500                     767.7000
1016.000                     751.1000
1016.500                     751.3000
1017.000                     732.6000
1017.500                     766.8000
1018.000                     725.0000
1018.500                     677.6000
1019.000                     718.6000
1019.500                     654.2000
1020.000                     637.5000
1020.500                     643.4000
1021.000                     601.9000
1021.500                     628.9000
1022.000                     630.0000
1022.500                     690.7000
1023.000                     647.2000
1023.500                     628.9000
1024.000                     633.8000
1024.500                     664.1000
1025.000                     647.0000
1025.500                     670.9000
1026.000                     636.5000
1026.500                     625.6000
1027.000                     631.1000
1027.500                     624.8000
1028.000                     632.4000
1028.500                     595.4000
1029.000                     623.7000
1029.500                     635.0000
1030.000                     631.3000
1030.500                     643.9000
1031.000                     597.5000
1031.500                     636.9000
1032.000                     585.9000
1032.500                     617.1000
1033.000                     638.7000
1033.500                     658.6000
1034.000                     656.0000
1034.500                     642.3000
1035.000                     607.9000
1035.500                     584.1000
1036.000                     613.1000
1036.500                     655.1000
1037.000                     614.6000
1037.500                     606.3000
1038.000                     626.7000
1038.500                     631.3000
1039.000                     566.5000
1039.500                     620.5000
1040.000                     619.3000
1040.500                     586.8000
1041.000                     663.2000
1041.500                     650.1000
1042.000                     585.9000
1042.500                     624.4000
1043.000                     623.2000
1043.500                     600.9000
1044.000                     585.9000
1044.500                     622.0000
1045.000                     600.4000
1045.500                     587.1000
1046.000                     595.8000
1046.500                     641.0000
1047.000                     598.7000
1047.500                     610.6000
1048.000                     629.2000
1048.500                     605.5000
1049.000                     630.7000
1049.500                     615.5000
1050.000                     601.3000
1050.500                     575.6000
1051.000                     609.8000
1051.500                     599.5000
1052.000                     574.4000
1052.500                     627.5000
1053.000                     594.6000
1053.500                     602.4000
1054.000                     590.4000
1054.500                     620.6000
1055.000                     581.8000
1055.500                     627.2000
1056.000                     583.0000
1056.500                     593.4000
1057.000                     581.3000
1057.500                     597.4000
1058.000                     626.1000
1058.500                     582.7000
1059.000                     574.8000
1059.500                     584.1000
1060.000                     576.8000
1060.500                     590.1000
1061.000                     588.0000
1061.500                     593.9000
1062.000                     610.6000
1062.500                     599.4000
1063.000                     615.9000
1063.500                     587.9000
1064.000                     606.1000
1064.500                     602.1000
1065.000                     606.8000
1065.500                     611.1000
1066.000                     604.0000
1066.500                     624.7000
1067.000                     621.3000
1067.500                     599.0000
1068.000                     596.1000
1068.500                     582.3000
1069.000                     589.6000
1069.500                     564.2000
1070.000                     584.5000
1070.500                     595.1000
1071.000                     599.0000
1071.500                     575.2000
1072.000                     587.4000
1072.500                     628.9000
1073.000                     576.3000
1073.500                     593.4000
1074.000                     578.6000
1074.500                     581.5000
1075.000                     573.7000
1075.500                     561.8000
1076.000                     614.3000
1076.500                     581.4000
1077.000                     574.0000
1077.500                     559.0000
1078.000                     578.7000
1078.500                     601.6000
1079.000                     595.0000
1079.500                     628.6000
1080.000                     570.8000
1080.500                     568.4000
1081.000                     603.3000
1081.500                     579.8000
1082.000                     577.6000
1082.500                     594.6000
1083.000                     591.6000
1083.500                     582.0000
1084.000                     602.7000
1084.500                     626.7000
1085.000                     614.3000
1085.500                     587.9000
1086.000                     612.2000
1086.500                     599.7000
1087.000                     591.8000
1087.500                     595.9000
1088.000                     599.5000
1088.500                     603.2000
1089.000                     580.2000
1089.500                     573.9000
1090.000                     619.5000
1090.500                     590.7000
1091.000                     544.5000
1091.500                     553.6000
1092.000                     586.6000
1092.500                     571.0000
1093.000                     632.4000
1093.500                     582.8000
1094.000                     562.5000
1094.500                     595.8000
1095.000                     598.9000
1095.500                     602.0000
1096.000                     578.8000
1096.500                     569.9000
1097.000                     592.4000
1097.500                     590.1000
1098.000                     606.5000
1098.500                     604.4000
1099.000                     575.4000
1099.500                     617.6000
1100.000                     588.9000
1100.500                     560.6000
1101.000                     579.8000
1101.500                     579.9000
1102.000                     596.9000
1102.500                     573.9000
1103.000                     557.8000
1103.500                     582.4000
1104.000                     608.0000
1104.500                     563.6000
1105.000                     571.6000
1105.500                     599.4000
1106.000                     545.5000
1106.500                     546.5000
1107.000                     581.6000
1107.500                     542.8000
1108.000                     551.4000
1108.500                     575.7000
1109.000                     564.6000
1109.500                     600.5000
1110.000                     578.2000
1110.500                     567.5000
1111.000                     578.4000
1111.500                     541.7000
1112.000                     526.6000
1112.500                     546.4000
1113.000                     552.5000
1113.500                     577.2000
1114.000                     599.4000
1114.500                     590.1000
1115.000                     555.5000
1115.500                     545.0000
1116.000                     546.9000
1116.500                     553.3000
1117.000                     555.8000
1117.500                     600.9000
1118.000                     570.8000
1118.500                     558.4000
1119.000                     592.9000
1119.500                     531.8000
1120.000                     555.2000
1120.500                     532.4000
1121.000                     552.9000
1121.500                     521.7000
1122.000                     541.4000
1122.500                     581.6000
1123.000                     567.9000
1123.500                     586.4000
1124.000                     574.5000
1124.500                     570.9000
1125.000                     582.8000
1125.500                     574.1000
1126.000                     603.0000
1126.500                     566.9000
1127.000                     572.1000
1127.500                     567.0000
1128.000                     565.7000
1128.500                     553.1000
1129.000                     521.8000
1129.500                     552.4000
1130.000                     571.2000
1130.500                     565.3000
1131.000                     583.0000
1131.500                     576.0000
1132.000                     560.8000
1132.500                     564.6000
1133.000                     527.3000
1133.500                     557.5000
1134.000                     542.7000
1134.500                     548.9000
1135.000                     537.2000
1135.500                     560.2000
1136.000                     554.4000
1136.500                     564.3000
1137.000                     551.3000
1137.500                     577.0000
1138.000                     579.2000
1138.500                     594.1000
1139.000                     537.2000
1139.500                     530.4000
1140.000                     574.5000
1140.500                     550.9000
1141.000                     545.4000
1141.500                     579.3000
1142.000                     612.4000
1142.500                     586.1000
1143.000                     552.1000
1143.500                     539.9000
1144.000                     545.5000
1144.500                     526.4000
1145.000                     535.7000
1145.500                     526.4000
1146.000                     528.5000
1146.500                     568.3000
1147.000                     569.0000
1147.500                     565.6000
1148.000                     576.1000
1148.500                     559.3000
1149.000                     587.1000
1149.500                     574.0000
1150.000                     555.2000
1150.500                     585.5000
1151.000                     593.4000
1151.500                     580.8000
1152.000                     577.4000
1152.500                     595.4000
1153.000                     551.8000
1153.500                     551.7000
1154.000                     499.7000
1154.500                     523.6000
1155.000                     546.1000
1155.500                     533.3000
1156.000                     527.5000
1156.500                     528.1000
1157.000                     547.4000
1157.500                     545.0000
1158.000                     568.5000
1158.500                     553.3000
1159.000                     539.4000
1159.500                     565.7000
1160.000                     571.3000
1160.500                     575.8000
1161.000                     538.1000
1161.500                     541.8000
1162.000                     566.6000
1162.500                     554.4000
1163.000                     538.5000
1163.500                     548.3000
1164.000                     577.4000
1164.500                     552.0000
1165.000                     530.0000
1165.500                     568.5000
1166.000                     543.8000
1166.500                     535.2000
1167.000                     574.6000
1167.500                     547.8000
1168.000                     513.7000
1168.500                     567.5000
1169.000                     553.7000
1169.500                     574.8000
1170.000                     546.4000
1170.500                     557.5000
1171.000                     573.6000
1171.500                     555.3000
1172.000                     507.8000
1172.500                     524.7000
1173.000                     507.7000
1173.500                     537.3000
1174.000                     565.9000
1174.500                     529.8000
1175.000                     532.0000
1175.500                     507.9000
1176.000                     530.4000
1176.500                     534.9000
1177.000                     509.7000
1177.500                     532.6000
1178.000                     530.8000
1178.500                     533.8000
1179.000                     490.8000
1179.500                     491.4000
1180.000                     516.5000
1180.500                     519.9000
1181.000                     508.0000
1181.500                     524.2000
1182.000                     532.4000
1182.500                     498.1000
1183.000                     517.2000
1183.500                     545.3000
1184.000                     564.0000
1184.500                     543.1000
1185.000                     531.7000
1185.500                     502.6000
1186.000                     518.2000
1186.500                     537.1000
1187.000                     540.4000
1187.500                     516.9000
1188.000                     515.3000
1188.500                     503.1000
1189.000                     511.2000
1189.500                     527.7000
1190.000                     518.6000
1190.500                     519.0000
1191.000                     496.8000
1191.500                     499.6000
1192.000                     515.7000
1192.500                     495.7000
1193.000                     520.3000
1193.500                     529.4000
1194.000                     529.1000
1194.500                     539.9000
1195.000                     500.4000
1195.500                     530.1000
1196.000                     548.1000
1196.500                     528.5000
1197.000                     519.0000
1197.500                     592.7000
1198.000                     518.8000
1198.500                     506.0000
1199.000                     524.8000
1199.500                     608.0000
1200.000                     562.8000
1200.500                     598.4000
1201.000                     571.2000
1201.500                     647.1000
1202.000                     627.4000
1202.500                     636.6000
1203.000                     583.4000
1203.500                     544.7000
1204.000                     512.4000
1204.500                     466.7000
1205.000                     517.3000
1205.500                     498.3000
1206.000                     509.0000
1206.500                     517.5000
1207.000                     495.2000
1207.500                     534.8000
1208.000                     544.2000
1208.500                     500.5000
1209.000                     494.4000
1209.500                     494.7000
1210.000                     469.0000
1210.500                     489.5000
1211.000                     506.9000
1211.500                     517.6000
1212.000                     475.4000
1212.500                     517.1000
1213.000                     509.8000
1213.500                     445.6000
1214.000                     457.1000
1214.500                     502.0000
1215.000                     496.0000
1215.500                     471.7000
1216.000                     479.5000
1216.500                     455.5000
1217.000                     449.6000
1217.500                     490.5000
1218.000                     475.2000
1218.500                     470.2000
1219.000                     493.0000
1219.500                     470.4000
1220.000                     454.3000
1220.500                     478.2000
1221.000                     482.1000
1221.500                     444.4000
1222.000                     447.8000
1222.500                     457.6000
1223.000                     485.0000
1223.500                     482.6000
1224.000                     440.6000
1224.500                     455.2000
1225.000                     528.5000
1225.500                     518.5000
1226.000                     526.0000
1226.500                     552.3000
1227.000                     597.2000
1227.500                     562.7000
1228.000                     546.0000
1228.500                     501.9000
1229.000                     525.6000
1229.500                     518.0000
1230.000                     481.6000
1230.500                     509.4000
1231.000                     513.7000
1231.500                     509.9000
1232.000                     490.7000
1232.500                     502.9000
1233.000                     531.9000
1233.500                     572.5000
1234.000                     551.8000
1234.500                     569.3000
1235.000                     571.2000
1235.500                     587.5000
1236.000                     626.3000
1236.500                     562.4000
1237.000                     533.4000
1237.500                     560.6000
1238.000                     531.7000
1238.500                     517.7000
1239.000                     507.9000
1239.500                     543.9000
1240.000                     488.7000
1240.500                     477.2000
1241.000                     497.6000
1241.500                     480.6000
1242.000                     485.3000
1242.500                     473.5000
1243.000                     442.8000
1243.500                     434.3000
1244.000                     458.7000
1244.500                     436.5000
1245.000                     416.9000
1245.500                     414.5000
1246.000                     403.2000
1246.500                     419.9000
1247.000                     378.7000
1247.500                     398.8000
1248.000                     372.9000
1248.500                     337.8000
1249.000                     362.7000
1249.500                     353.0000
1250.000                     334.4000
1250.500                     320.3000
1251.000                     307.4000
1251.500                     318.8000
1252.000                     297.4000
1252.500                     297.3000
1253.000                     310.5000
1253.500                     301.7000
1254.000                     268.3000
1254.500                     270.0000
1255.000                     300.9000
1255.500                     290.8000
1256.000                     291.5000
1256.500                     290.6000
1257.000                     259.7000
1257.500                     254.9000
1258.000                     265.8000
1258.500                     250.1000
1259.000                     272.2000
1259.500                     244.7000
1260.000                     248.6000
