# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
759.500                     4867.5000
760.000                     4839.1000
760.500                     5036.5000
761.000                     4945.6000
761.500                     4868.5000
762.000                     4934.6000
762.500                     4889.7000
763.000                     4885.3000
763.500                     4923.9000
764.000                     4968.8000
764.500                     4944.7000
765.000                     4997.8000
765.500                     4898.9000
766.000                     4908.5000
766.500                     4878.9000
767.000                     4885.7000
767.500                     4889.4000
768.000                     4809.1000
768.500                     4954.9000
769.000                     4848.5000
769.500                     4972.1000
770.000                     4899.3000
770.500                     4766.4000
771.000                     4784.5000
771.500                     4856.6000
772.000                     4840.1000
772.500                     4803.8000
773.000                     4963.9000
773.500                     4868.8000
774.000                     4974.1000
774.500                     4875.8000
775.000                     4825.7000
775.500                     4774.9000
776.000                     4866.0000
776.500                     4813.8000
777.000                     4839.3000
777.500                     4893.0000
778.000                     4872.4000
778.500                     4813.3000
779.000                     4902.7000
779.500                     4837.4000
780.000                     4834.7000
780.500                     4812.5000
781.000                     4807.5000
781.500                     4850.7000
782.000                     4846.8000
782.500                     4726.5000
783.000                     4745.4000
783.500                     4780.4000
784.000                     4792.1000
784.500                     4894.0000
785.000                     4762.7000
785.500                     4827.4000
786.000                     4755.1000
786.500                     4805.2000
787.000                     4759.5000
787.500                     4793.7000
788.000                     4844.6000
788.500                     4782.2000
789.000                     4828.8000
789.500                     4890.6000
790.000                     4861.7000
790.500                     4841.2000
791.000                     4824.4000
791.500                     4767.5000
792.000                     4727.9000
792.500                     4828.7000
793.000                     4846.4000
793.500                     4834.0000
794.000                     4775.5000
794.500                     4741.8000
795.000                     4819.4000
795.500                     4766.7000
796.000                     4796.0000
796.500                     4753.8000
797.000                     4758.5000
797.500                     4725.5000
798.000                     4769.5000
798.500                     4763.2000
799.000                     4816.3000
799.500                     4826.2000
800.000                     4786.6000
800.500                     4862.9000
801.000                     4777.7000
801.500                     4813.1000
802.000                     4712.9000
802.500                     4775.2000
803.000                     4744.6000
803.500                     4798.4000
804.000                     4854.5000
804.500                     4725.5000
805.000                     4761.3000
805.500                     4740.0000
806.000                     4774.6000
806.500                     4853.4000
807.000                     4845.2000
807.500                     4811.1000
808.000                     4800.6000
808.500                     4765.0000
809.000                     4775.6000
809.500                     4745.9000
810.000                     4833.7000
810.500                     4755.8000
811.000                     4677.0000
811.500                     4740.0000
812.000                     4879.2000
812.500                     4786.1000
813.000                     4781.8000
813.500                     4835.2000
814.000                     4805.4000
814.500                     4750.8000
815.000                     4805.1000
815.500                     4892.5000
816.000                     4886.8000
816.500                     4815.7000
817.000                     4789.4000
817.500                     4897.4000
818.000                     4798.2000
818.500                     4763.5000
819.000                     4905.6000
819.500                     4795.3000
820.000                     4783.0000
820.500                     4644.6000
821.000                     4773.9000
821.500                     4892.1000
822.000                     4792.8000
822.500                     4876.1000
823.000                     4723.2000
823.500                     4777.2000
824.000                     4875.0000
824.500                     4836.2000
825.000                     4759.8000
825.500                     4818.0000
826.000                     4836.9000
826.500                     4827.3000
827.000                     4968.7000
827.500                     4772.4000
828.000                     4920.4000
828.500                     4831.2000
829.000                     4878.5000
829.500                     4788.0000
830.000                     4726.3000
830.500                     4741.5000
831.000                     4903.5000
831.500                     4888.3000
832.000                     4821.5000
832.500                     4752.5000
833.000                     4752.7000
833.500                     4822.2000
834.000                     4898.9000
834.500                     4895.6000
835.000                     4790.3000
835.500                     4864.0000
836.000                     4877.7000
836.500                     4814.1000
837.000                     4766.1000
837.500                     4835.1000
838.000                     4834.5000
838.500                     4830.7000
839.000                     4781.9000
839.500                     4857.1000
840.000                     4850.8000
840.500                     4789.6000
841.000                     4832.7000
841.500                     4821.5000
842.000                     4924.9000
842.500                     4879.4000
843.000                     4867.6000
843.500                     4869.7000
844.000                     4781.7000
844.500                     4834.1000
845.000                     4807.8000
845.500                     4783.2000
846.000                     4778.2000
846.500                     4814.3000
847.000                     4833.5000
847.500                     4855.9000
848.000                     4797.2000
848.500                     4755.4000
849.000                     4766.2000
849.500                     4827.4000
850.000                     4838.5000
850.500                     4908.2000
851.000                     4899.9000
851.500                     4881.8000
852.000                     4877.6000
852.500                     4891.9000
853.000                     4943.2000
853.500                     4904.5000
854.000                     4941.5000
854.500                     4927.4000
855.000                     4847.7000
855.500                     4861.6000
856.000                     4744.1000
856.500                     4909.8000
857.000                     4884.1000
857.500                     4903.0000
858.000                     4806.0000
858.500                     4889.7000
859.000                     4782.5000
859.500                     4911.8000
860.000                     4845.5000
860.500                     4812.3000
861.000                     4859.5000
861.500                     4853.5000
862.000                     4961.8000
862.500                     4833.5000
863.000                     4778.3000
863.500                     4793.7000
864.000                     4823.0000
864.500                     4950.0000
865.000                     5032.0000
865.500                     4916.8000
866.000                     4845.9000
866.500                     4958.1000
867.000                     4956.5000
867.500                     4852.7000
868.000                     4835.5000
868.500                     4811.6000
869.000                     4876.0000
869.500                     4946.0000
870.000                     5010.4000
870.500                     4884.9000
871.000                     4818.3000
871.500                     4877.4000
872.000                     4847.7000
872.500                     4951.5000
873.000                     4767.0000
873.500                     4821.5000
874.000                     4826.2000
874.500                     4918.8000
875.000                     4889.9000
875.500                     4844.3000
876.000                     4862.4000
876.500                     4958.7000
877.000                     4942.8000
877.500                     4883.6000
878.000                     4860.5000
878.500                     4885.2000
879.000                     4890.0000
879.500                     4788.6000
880.000                     4839.3000
880.500                     4782.1000
881.000                     4897.5000
881.500                     4797.0000
882.000                     4857.7000
882.500                     4974.0000
883.000                     4895.4000
883.500                     4906.8000
884.000                     4908.8000
884.500                     4895.9000
885.000                     4932.5000
885.500                     4847.7000
886.000                     4923.6000
886.500                     4893.1000
887.000                     4883.3000
887.500                     5007.0000
888.000                     4926.6000
888.500                     4860.1000
889.000                     4957.7000
889.500                     4968.0000
890.000                     5020.3000
890.500                     4838.4000
891.000                     5006.3000
891.500                     4923.1000
892.000                     4820.1000
892.500                     4946.1000
893.000                     4920.9000
893.500                     4884.7000
894.000                     4984.1000
894.500                     4881.5000
895.000                     4988.9000
895.500                     5002.8000
896.000                     5000.9000
896.500                     5086.3000
897.000                     5116.2000
897.500                     4973.2000
898.000                     4987.6000
898.500                     5013.8000
899.000                     5029.6000
899.500                     5077.2000
900.000                     5166.9000
900.500                     5077.6000
901.000                     4977.3000
901.500                     5025.2000
902.000                     5051.5000
902.500                     5067.2000
903.000                     4863.9000
903.500                     5040.5000
904.000                     4990.4000
904.500                     5119.9000
905.000                     5189.0000
905.500                     5111.4000
906.000                     5067.6000
906.500                     5135.2000
907.000                     5081.7000
907.500                     5061.6000
908.000                     5021.6000
908.500                     5044.6000
909.000                     5018.3000
909.500                     4943.2000
910.000                     5085.1000
910.500                     5127.8000
911.000                     5001.4000
911.500                     5005.2000
912.000                     5024.9000
912.500                     5164.2000
913.000                     5161.1000
913.500                     5096.2000
914.000                     5026.7000
914.500                     5055.2000
915.000                     5033.9000
915.500                     4956.0000
916.000                     5171.0000
916.500                     5106.8000
917.000                     5035.9000
917.500                     5043.5000
918.000                     5090.6000
918.500                     4998.9000
919.000                     5027.8000
919.500                     4952.7000
920.000                     4951.6000
920.500                     4963.2000
921.000                     4941.5000
921.500                     4945.2000
922.000                     4836.5000
922.500                     4988.7000
923.000                     4927.9000
923.500                     5024.4000
924.000                     4831.3000
924.500                     4872.3000
925.000                     4980.9000
925.500                     5014.8000
926.000                     4961.7000
926.500                     4889.9000
927.000                     4971.6000
927.500                     5165.1000
928.000                     5071.5000
928.500                     4990.3000
929.000                     5142.0000
929.500                     5030.7000
930.000                     5013.6000
930.500                     5109.4000
931.000                     5182.4000
931.500                     5109.5000
932.000                     5128.8000
932.500                     5135.0000
933.000                     5098.2000
933.500                     5320.9000
934.000                     5213.0000
934.500                     5151.1000
935.000                     5109.8000
935.500                     5233.6000
936.000                     5308.9000
936.500                     5311.6000
937.000                     5400.0000
937.500                     5279.9000
938.000                     5259.4000
938.500                     5296.9000
939.000                     5319.5000
939.500                     5459.8000
940.000                     5529.2000
940.500                     5477.3000
941.000                     5293.5000
941.500                     5400.4000
942.000                     5298.9000
942.500                     5347.6000
943.000                     5257.4000
943.500                     5389.5000
944.000                     5332.2000
944.500                     5167.6000
945.000                     5168.4000
945.500                     5146.4000
946.000                     5033.3000
946.500                     5135.0000
947.000                     5016.5000
947.500                     4942.9000
948.000                     4874.7000
948.500                     4885.5000
949.000                     4726.5000
949.500                     4449.3000
950.000                     4411.9000
950.500                     4415.4000
951.000                     4256.1000
951.500                     4004.3000
952.000                     3925.5000
952.500                     3926.0000
953.000                     3785.8000
953.500                     3724.2000
954.000                     3654.9000
954.500                     3577.7000
955.000                     3436.9000
955.500                     3308.7000
956.000                     3286.2000
956.500                     3208.3000
957.000                     3053.2000
957.500                     3037.1000
958.000                     3099.3000
958.500                     3098.4000
959.000                     3057.7000
959.500                     3056.3000
960.000                     3046.5000
960.500                     3067.9000
961.000                     3158.7000
961.500                     3145.4000
962.000                     3147.5000
962.500                     3305.6000
963.000                     3454.9000
963.500                     3644.6000
964.000                     4094.1000
964.500                     4601.2000
965.000                     5878.5000
965.500                     7726.7000
966.000                     9923.0000
966.500                    12439.9000
967.000                    14971.1000
967.500                    16449.6000
968.000                    17448.6000
968.500                    18016.5000
969.000                    16594.8000
969.500                    12461.5000
970.000                     7260.3000
970.500                     3727.1000
971.000                     2350.3000
971.500                     1914.8000
972.000                     1722.1000
972.500                     1724.7000
973.000                     1755.7000
973.500                     1763.1000
974.000                     1907.1000
974.500                     2014.9000
975.000                     2163.6000
975.500                     2450.5000
976.000                     2633.4000
976.500                     2849.0000
977.000                     2916.4000
977.500                     2870.0000
978.000                     2635.9000
978.500                     2314.1000
979.000                     2131.7000
979.500                     1846.0000
980.000                     1509.5000
980.500                     1211.1000
981.000                     1063.5000
981.500                     1001.6000
982.000                      992.4000
982.500                      970.0000
983.000                      968.4000
983.500                     1029.6000
984.000                     1003.2000
984.500                      995.4000
985.000                      996.2000
985.500                      991.8000
986.000                      974.0000
986.500                     1005.2000
987.000                     1007.9000
987.500                      993.8000
988.000                      978.9000
988.500                      942.6000
989.000                      991.4000
989.500                      946.2000
990.000                      923.9000
990.500                      875.8000
991.000                      875.1000
991.500                      855.7000
992.000                      861.1000
992.500                      858.3000
993.000                      826.0000
993.500                      831.2000
994.000                      793.5000
994.500                      776.1000
995.000                      831.2000
995.500                      819.7000
996.000                      833.3000
996.500                      879.6000
997.000                      855.1000
997.500                      830.4000
998.000                      813.6000
998.500                      824.5000
999.000                      814.5000
999.500                      766.1000
1000.000                     776.2000
1000.500                     791.1000
1001.000                     788.1000
1001.500                     768.2000
1002.000                     762.9000
1002.500                     737.9000
1003.000                     758.5000
1003.500                     746.2000
1004.000                     751.0000
1004.500                     752.3000
1005.000                     736.9000
1005.500                     717.1000
1006.000                     758.5000
1006.500                     785.6000
1007.000                     780.3000
1007.500                     759.8000
1008.000                     803.4000
1008.500                     822.5000
1009.000                     797.9000
1009.500                     813.9000
1010.000                     831.8000
1010.500                     811.8000
1011.000                     832.4000
1011.500                     810.2000
1012.000                     864.7000
1012.500                     876.4000
1013.000                     828.1000
1013.500                     852.6000
1014.000                     842.5000
1014.500                     850.4000
1015.000                     840.3000
1015.500                     866.0000
1016.000                     779.1000
1016.500                     779.2000
1017.000                     789.9000
1017.500                     816.5000
1018.000                     740.9000
1018.500                     701.8000
1019.000                     736.9000
1019.500                     709.2000
1020.000                     721.3000
1020.500                     694.6000
1021.000                     668.3000
1021.500                     703.7000
1022.000                     662.6000
1022.500                     680.7000
1023.000                     699.5000
1023.500                     670.8000
1024.000                     754.4000
1024.500                     711.7000
1025.000                     672.0000
1025.500                     692.9000
1026.000                     669.8000
1026.500                     727.1000
1027.000                     682.9000
1027.500                     646.0000
1028.000                     709.3000
1028.500                     678.7000
1029.000                     700.9000
1029.500                     649.6000
1030.000                     681.0000
1030.500                     702.4000
1031.000                     672.3000
1031.500                     689.2000
1032.000                     688.6000
1032.500                     651.6000
1033.000                     664.1000
1033.500                     689.6000
1034.000                     694.5000
1034.500                     704.1000
1035.000                     729.4000
1035.500                     680.7000
1036.000                     664.2000
1036.500                     684.7000
1037.000                     706.1000
1037.500                     689.5000
1038.000                     665.4000
1038.500                     731.7000
1039.000                     729.6000
1039.500                     670.7000
1040.000                     680.1000
1040.500                     686.3000
1041.000                     699.5000
1041.500                     704.0000
1042.000                     726.6000
1042.500                     643.6000
1043.000                     678.6000
1043.500                     688.5000
1044.000                     703.0000
1044.500                     703.9000
1045.000                     656.6000
1045.500                     703.2000
1046.000                     664.8000
1046.500                     672.7000
1047.000                     653.9000
1047.500                     654.1000
1048.000                     669.5000
1048.500                     612.2000
1049.000                     647.5000
1049.500                     621.6000
1050.000                     660.5000
1050.500                     686.5000
1051.000                     654.3000
1051.500                     641.6000
1052.000                     670.6000
1052.500                     659.0000
1053.000                     690.9000
1053.500                     698.7000
1054.000                     658.7000
1054.500                     649.1000
1055.000                     644.8000
1055.500                     615.3000
1056.000                     655.8000
1056.500                     654.9000
1057.000                     611.8000
1057.500                     673.4000
1058.000                     677.9000
1058.500                     668.6000
1059.000                     693.9000
1059.500                     655.4000
1060.000                     679.7000
1060.500                     665.0000
1061.000                     674.7000
1061.500                     697.3000
1062.000                     732.4000
1062.500                     664.9000
1063.000                     664.4000
1063.500                     656.6000
1064.000                     645.0000
1064.500                     675.3000
1065.000                     625.7000
1065.500                     681.3000
1066.000                     674.5000
1066.500                     658.9000
1067.000                     671.9000
1067.500                     680.2000
1068.000                     663.6000
1068.500                     618.6000
1069.000                     647.5000
1069.500                     672.4000
1070.000                     640.1000
1070.500                     642.6000
1071.000                     622.4000
1071.500                     661.5000
1072.000                     612.5000
1072.500                     655.0000
1073.000                     669.3000
1073.500                     644.0000
1074.000                     628.2000
1074.500                     676.3000
1075.000                     661.9000
1075.500                     648.0000
1076.000                     646.0000
1076.500                     619.9000
1077.000                     656.5000
1077.500                     601.8000
1078.000                     617.6000
1078.500                     597.6000
1079.000                     597.4000
1079.500                     616.6000
1080.000                     636.2000
1080.500                     649.8000
1081.000                     635.5000
1081.500                     630.1000
1082.000                     670.9000
1082.500                     645.3000
1083.000                     679.6000
1083.500                     684.8000
1084.000                     689.0000
1084.500                     614.5000
1085.000                     651.6000
1085.500                     637.1000
1086.000                     640.3000
1086.500                     647.5000
1087.000                     636.8000
1087.500                     687.1000
1088.000                     647.7000
1088.500                     645.5000
1089.000                     648.8000
1089.500                     649.7000
1090.000                     617.9000
1090.500                     682.2000
1091.000                     644.7000
1091.500                     644.5000
1092.000                     616.2000
1092.500                     652.5000
1093.000                     660.3000
1093.500                     677.2000
1094.000                     695.0000
1094.500                     672.1000
1095.000                     671.8000
1095.500                     643.9000
1096.000                     661.9000
1096.500                     613.7000
1097.000                     611.4000
1097.500                     641.8000
1098.000                     631.8000
1098.500                     630.3000
1099.000                     613.3000
1099.500                     607.7000
1100.000                     634.9000
1100.500                     620.5000
1101.000                     643.0000
1101.500                     672.1000
1102.000                     659.0000
1102.500                     602.6000
1103.000                     599.7000
1103.500                     624.3000
1104.000                     620.2000
1104.500                     616.1000
1105.000                     638.3000
1105.500                     681.1000
1106.000                     646.5000
1106.500                     650.1000
1107.000                     599.5000
1107.500                     631.5000
1108.000                     668.2000
1108.500                     689.4000
1109.000                     664.2000
1109.500                     657.4000
1110.000                     630.3000
1110.500                     641.1000
1111.000                     595.7000
1111.500                     603.2000
1112.000                     642.1000
1112.500                     661.3000
1113.000                     638.6000
1113.500                     628.7000
1114.000                     600.3000
1114.500                     635.0000
1115.000                     649.3000
1115.500                     628.7000
1116.000                     601.6000
1116.500                     657.0000
1117.000                     660.1000
1117.500                     687.2000
1118.000                     602.3000
1118.500                     624.5000
1119.000                     612.9000
1119.500                     633.0000
1120.000                     647.6000
1120.500                     630.1000
1121.000                     613.5000
1121.500                     644.9000
1122.000                     605.7000
1122.500                     612.5000
1123.000                     629.7000
1123.500                     635.3000
1124.000                     637.0000
1124.500                     597.3000
1125.000                     638.4000
1125.500                     689.9000
1126.000                     594.8000
1126.500                     568.8000
1127.000                     601.4000
1127.500                     645.0000
1128.000                     657.1000
1128.500                     644.9000
1129.000                     629.7000
1129.500                     608.5000
1130.000                     628.6000
1130.500                     568.5000
1131.000                     578.0000
1131.500                     609.6000
1132.000                     612.8000
1132.500                     624.5000
1133.000                     651.9000
1133.500                     625.4000
1134.000                     607.1000
1134.500                     622.7000
1135.000                     603.4000
1135.500                     586.1000
1136.000                     628.2000
1136.500                     624.4000
1137.000                     640.7000
1137.500                     618.1000
1138.000                     626.8000
1138.500                     612.4000
1139.000                     605.6000
1139.500                     614.9000
1140.000                     642.1000
1140.500                     630.2000
1141.000                     587.3000
1141.500                     604.8000
1142.000                     616.9000
1142.500                     597.4000
1143.000                     591.5000
1143.500                     581.7000
1144.000                     579.1000
1144.500                     557.6000
1145.000                     572.9000
1145.500                     604.1000
1146.000                     601.4000
1146.500                     593.6000
1147.000                     569.6000
1147.500                     619.4000
1148.000                     580.7000
1148.500                     623.1000
1149.000                     619.3000
1149.500                     583.9000
1150.000                     601.4000
1150.500                     570.9000
1151.000                     619.8000
1151.500                     606.0000
1152.000                     615.5000
1152.500                     588.1000
1153.000                     598.1000
1153.500                     629.1000
1154.000                     618.7000
1154.500                     635.3000
1155.000                     582.2000
1155.500                     592.6000
1156.000                     629.2000
1156.500                     608.4000
1157.000                     573.0000
1157.500                     597.7000
1158.000                     597.6000
1158.500                     609.7000
1159.000                     603.1000
1159.500                     585.0000
1160.000                     599.7000
1160.500                     595.4000
1161.000                     609.9000
1161.500                     634.1000
1162.000                     588.5000
1162.500                     596.8000
1163.000                     610.6000
1163.500                     622.8000
1164.000                     613.9000
1164.500                     629.1000
1165.000                     569.8000
1165.500                     583.7000
1166.000                     592.9000
1166.500                     632.7000
1167.000                     590.5000
1167.500                     599.8000
1168.000                     576.8000
1168.500                     600.4000
1169.000                     595.2000
1169.500                     587.6000
1170.000                     591.4000
1170.500                     590.2000
1171.000                     568.2000
1171.500                     540.2000
1172.000                     598.3000
1172.500                     597.2000
1173.000                     598.7000
1173.500                     621.5000
1174.000                     612.2000
1174.500                     585.9000
1175.000                     603.7000
1175.500                     607.8000
1176.000                     615.2000
1176.500                     587.2000
1177.000                     594.9000
1177.500                     601.2000
1178.000                     631.6000
1178.500                     625.0000
1179.000                     577.4000
1179.500                     591.8000
1180.000                     617.3000
1180.500                     590.7000
1181.000                     635.2000
1181.500                     560.2000
1182.000                     575.1000
1182.500                     555.2000
1183.000                     572.0000
1183.500                     581.3000
1184.000                     570.9000
1184.500                     567.7000
1185.000                     573.6000
1185.500                     584.4000
1186.000                     548.0000
1186.500                     572.6000
1187.000                     578.0000
1187.500                     558.2000
1188.000                     573.4000
1188.500                     563.6000
1189.000                     534.0000
1189.500                     582.8000
1190.000                     592.0000
1190.500                     594.2000
1191.000                     618.8000
1191.500                     568.5000
1192.000                     549.5000
1192.500                     569.6000
1193.000                     579.4000
1193.500                     572.2000
1194.000                     557.2000
1194.500                     574.6000
1195.000                     609.3000
1195.500                     552.5000
1196.000                     575.2000
1196.500                     558.0000
1197.000                     556.1000
1197.500                     563.3000
1198.000                     615.2000
1198.500                     619.4000
1199.000                     639.9000
1199.500                     625.9000
1200.000                     624.1000
1200.500                     630.9000
1201.000                     663.0000
1201.500                     666.1000
1202.000                     685.3000
1202.500                     639.4000
1203.000                     614.0000
1203.500                     526.4000
1204.000                     577.0000
1204.500                     574.7000
1205.000                     554.1000
1205.500                     574.4000
1206.000                     541.8000
1206.500                     565.9000
1207.000                     555.0000
1207.500                     599.9000
1208.000                     581.0000
1208.500                     558.0000
1209.000                     591.9000
1209.500                     605.0000
1210.000                     576.8000
1210.500                     548.0000
1211.000                     531.7000
1211.500                     558.0000
1212.000                     536.9000
1212.500                     527.0000
1213.000                     552.1000
1213.500                     554.9000
1214.000                     549.5000
1214.500                     531.1000
1215.000                     528.6000
1215.500                     537.2000
1216.000                     521.1000
1216.500                     562.1000
1217.000                     517.6000
1217.500                     543.6000
1218.000                     500.9000
1218.500                     503.4000
1219.000                     509.7000
1219.500                     536.0000
1220.000                     498.2000
1220.500                     506.2000
1221.000                     515.2000
1221.500                     496.7000
1222.000                     525.8000
1222.500                     521.9000
1223.000                     550.6000
1223.500                     565.6000
1224.000                     561.6000
1224.500                     551.7000
1225.000                     591.9000
1225.500                     629.5000
1226.000                     655.8000
1226.500                     646.7000
1227.000                     697.1000
1227.500                     663.6000
1228.000                     619.3000
1228.500                     608.4000
1229.000                     571.0000
1229.500                     579.6000
1230.000                     508.6000
1230.500                     519.1000
1231.000                     514.1000
1231.500                     519.6000
1232.000                     517.1000
1232.500                     507.6000
1233.000                     540.8000
1233.500                     568.4000
1234.000                     625.2000
1234.500                     639.5000
1235.000                     620.3000
1235.500                     654.0000
1236.000                     682.2000
1236.500                     565.2000
1237.000                     597.9000
1237.500                     626.0000
1238.000                     607.4000
1238.500                     568.5000
1239.000                     544.8000
1239.500                     529.6000
1240.000                     541.4000
1240.500                     522.6000
1241.000                     506.4000
1241.500                     477.2000
1242.000                     480.8000
1242.500                     510.9000
1243.000                     500.0000
1243.500                     437.3000
1244.000                     492.1000
1244.500                     508.8000
1245.000                     472.7000
1245.500                     460.9000
1246.000                     450.0000
1246.500                     458.1000
1247.000                     438.8000
1247.500                     453.9000
1248.000                     445.1000
1248.500                     381.7000
1249.000                     393.4000
1249.500                     362.8000
1250.000                     357.8000
1250.500                     372.7000
1251.000                     354.7000
1251.500                     332.5000
1252.000                     295.6000
1252.500                     324.0000
1253.000                     326.7000
1253.500                     332.4000
1254.000                     336.7000
1254.500                     334.2000
1255.000                     324.3000
1255.500                     310.2000
1256.000                     294.6000
1256.500                     307.7000
1257.000                     290.5000
1257.500                     279.4000
1258.000                     273.1000
1258.500                     251.4000
1259.000                     261.0000
1259.500                     282.7000
1260.000                     312.5000
