# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
758.600                    17586.7000
759.100                    16816.2000
759.600                    16257.4000
760.100                    15954.5000
760.600                    15546.4000
761.100                    15386.9000
761.600                    15413.1000
762.100                    15438.8000
762.600                    15432.7000
763.100                    15549.5000
763.600                    15608.8000
764.100                    15781.4000
764.600                    16441.9000
765.100                    17306.8000
765.600                    18133.0000
766.100                    18763.2000
766.600                    18718.1000
767.100                    18289.9000
767.600                    17267.3000
768.100                    16239.8000
768.600                    15818.0000
769.100                    15399.8000
769.600                    15077.5000
770.100                    15133.6000
770.600                    15245.7000
771.100                    15080.8000
771.600                    15297.0000
772.100                    15216.2000
772.600                    15168.8000
773.100                    15177.2000
773.600                    15297.1000
774.100                    15388.8000
774.600                    15652.5000
775.100                    15591.0000
775.600                    15525.0000
776.100                    15597.1000
776.600                    15738.4000
777.100                    15359.2000
777.600                    15324.2000
778.100                    15443.3000
778.600                    15355.5000
779.100                    15421.6000
779.600                    15479.8000
780.100                    15675.3000
780.600                    15479.4000
781.100                    15633.5000
781.600                    15558.2000
782.100                    15695.7000
782.600                    15681.4000
783.100                    15576.8000
783.600                    15325.4000
784.100                    15480.9000
784.600                    15573.7000
785.100                    15470.1000
785.600                    15224.4000
786.100                    15310.7000
786.600                    15228.3000
787.100                    15155.9000
787.600                    14947.6000
788.100                    14819.3000
788.600                    14542.3000
789.100                    14493.6000
789.600                    14262.3000
790.100                    14180.4000
790.600                    13973.2000
791.100                    13678.0000
791.600                    13459.9000
792.100                    12899.1000
792.600                    12726.8000
793.100                    12407.9000
793.600                    12184.6000
794.100                    11811.6000
794.600                    11525.8000
795.100                    11404.0000
795.600                    11032.5000
796.100                    10925.7000
796.600                    11053.6000
797.100                    10842.0000
797.600                    11201.5000
798.100                    12041.9000
798.600                    14038.9000
799.100                    17566.3000
799.600                    21930.1000
800.100                    26700.5000
800.600                    29058.0000
801.100                    27359.0000
801.600                    22618.4000
802.100                    16472.1000
802.600                    12071.8000
803.100                     9734.3000
803.600                     8679.6000
804.100                     8294.7000
804.600                     8314.2000
805.100                     9077.8000
805.600                    10305.8000
806.100                    13153.3000
806.600                    18562.8000
807.100                    25416.3000
807.600                    32741.9000
808.100                    37267.9000
808.600                    36532.3000
809.100                    30292.8000
809.600                    22072.7000
810.100                    15047.2000
810.600                    11009.5000
811.100                     9268.0000
811.600                     8267.4000
812.100                     7595.3000
812.600                     6915.8000
813.100                     6689.8000
813.600                     6564.1000
814.100                     6534.0000
814.600                     6499.9000
815.100                     6944.8000
815.600                     7334.1000
816.100                     7848.1000
816.600                     8325.9000
817.100                     8487.1000
817.600                     8598.6000
818.100                     8212.5000
818.600                     7997.6000
819.100                     7346.4000
819.600                     6818.7000
820.100                     6326.8000
820.600                     5933.8000
821.100                     5713.8000
821.600                     5610.5000
822.100                     5502.7000
822.600                     5494.9000
823.100                     5395.6000
823.600                     5464.2000
824.100                     5495.3000
824.600                     5418.4000
825.100                     5402.5000
825.600                     5489.5000
826.100                     5490.1000
826.600                     5469.2000
827.100                     5513.6000
827.600                     5406.9000
828.100                     5408.8000
828.600                     5329.8000
829.100                     5331.9000
829.600                     5423.8000
830.100                     5425.1000
830.600                     5385.4000
831.100                     5362.4000
831.600                     5352.0000
832.100                     5131.7000
832.600                     5179.5000
833.100                     5220.9000
833.600                     5220.4000
834.100                     5158.5000
834.600                     5087.8000
835.100                     5114.7000
835.600                     5109.6000
836.100                     5059.4000
836.600                     5105.8000
837.100                     5189.0000
837.600                     5047.3000
838.100                     5054.6000
838.600                     5066.9000
839.100                     5030.6000
839.600                     5082.2000
840.100                     4988.4000
840.600                     5009.0000
841.100                     5101.4000
841.600                     5165.6000
842.100                     5148.6000
842.600                     5008.8000
843.100                     5012.0000
843.600                     5095.7000
844.100                     5118.0000
844.600                     5076.4000
845.100                     5111.6000
845.600                     5016.9000
846.100                     4977.5000
846.600                     5058.5000
847.100                     5050.3000
847.600                     5011.1000
848.100                     5151.2000
848.600                     5245.3000
849.100                     5280.7000
849.600                     5074.4000
850.100                     5109.5000
850.600                     5155.1000
851.100                     5179.7000
851.600                     5115.8000
852.100                     5140.2000
852.600                     5250.6000
853.100                     5218.2000
853.600                     5133.6000
854.100                     5169.6000
854.600                     5036.3000
855.100                     5103.0000
855.600                     5073.3000
856.100                     4939.8000
856.600                     5073.1000
857.100                     5004.2000
857.600                     4951.4000
858.100                     5058.5000
858.600                     4935.4000
859.100                     4944.6000
859.600                     4835.9000
860.100                     4949.3000
860.600                     4873.9000
861.100                     4950.9000
861.600                     4933.7000
862.100                     4855.5000
862.600                     4846.4000
863.100                     4942.8000
863.600                     4918.3000
864.100                     4817.2000
864.600                     4829.0000
865.100                     4842.9000
865.600                     4885.9000
866.100                     4844.3000
866.600                     4874.9000
867.100                     4976.7000
867.600                     4838.6000
868.100                     4901.0000
868.600                     4842.0000
869.100                     4858.8000
869.600                     4909.1000
870.100                     4925.0000
870.600                     4863.5000
871.100                     4997.3000
871.600                     5039.8000
872.100                     4946.7000
872.600                     4902.6000
873.100                     4928.8000
873.600                     4966.0000
874.100                     4952.5000
874.600                     4885.9000
875.100                     4812.5000
875.600                     4748.3000
876.100                     4902.9000
876.600                     4884.6000
877.100                     4781.4000
877.600                     4914.3000
878.100                     4933.1000
878.600                     4909.4000
879.100                     4869.1000
879.600                     4965.0000
880.100                     4978.9000
880.600                     5037.2000
881.100                     4981.8000
881.600                     4866.2000
882.100                     4877.5000
882.600                     4904.0000
883.100                     4998.0000
883.600                     4869.9000
884.100                     4870.5000
884.600                     4944.6000
885.100                     4862.3000
885.600                     4921.0000
886.100                     4801.5000
886.600                     4823.3000
887.100                     4816.0000
887.600                     4818.9000
888.100                     4898.5000
888.600                     4890.2000
889.100                     4888.4000
889.600                     4893.1000
890.100                     4832.3000
890.600                     4829.5000
891.100                     5036.4000
891.600                     4916.7000
892.100                     4785.4000
892.600                     4912.9000
893.100                     4898.2000
893.600                     4826.3000
894.100                     4921.2000
894.600                     4903.8000
895.100                     4829.5000
895.600                     4954.4000
896.100                     4849.8000
896.600                     4891.9000
897.100                     4935.2000
897.600                     4934.3000
898.100                     4923.7000
898.600                     4901.8000
899.100                     4822.8000
899.600                     4920.4000
900.100                     4958.1000
900.600                     4988.6000
901.100                     4979.2000
901.600                     4934.4000
902.100                     4907.3000
902.600                     4979.1000
903.100                     5077.9000
903.600                     4933.9000
904.100                     5010.9000
904.600                     4960.1000
905.100                     4932.5000
905.600                     5026.0000
906.100                     4957.6000
906.600                     4919.1000
907.100                     5042.1000
907.600                     4986.3000
908.100                     4922.8000
908.600                     4855.4000
909.100                     4936.9000
909.600                     5006.2000
910.100                     5032.7000
910.600                     5023.2000
911.100                     4906.9000
911.600                     5028.3000
912.100                     5046.9000
912.600                     4906.5000
913.100                     5026.7000
913.600                     4944.0000
914.100                     5074.7000
914.600                     5139.1000
915.100                     5006.1000
915.600                     5068.2000
916.100                     5016.9000
916.600                     5162.9000
917.100                     5028.6000
917.600                     5117.2000
918.100                     5074.1000
918.600                     5022.8000
919.100                     4937.4000
919.600                     5003.8000
920.100                     5021.8000
920.600                     5177.3000
921.100                     5105.5000
921.600                     5029.7000
922.100                     5165.9000
922.600                     5079.0000
923.100                     5096.2000
923.600                     5175.9000
924.100                     5153.8000
924.600                     5133.9000
925.100                     5044.2000
925.600                     5195.8000
926.100                     5105.6000
926.600                     5035.0000
927.100                     5111.7000
927.600                     5086.5000
928.100                     5020.7000
928.600                     4985.1000
929.100                     5020.5000
929.600                     5024.0000
930.100                     5011.9000
930.600                     5009.1000
931.100                     5130.9000
931.600                     5108.3000
932.100                     5050.7000
932.600                     5134.5000
933.100                     5158.6000
933.600                     5060.3000
934.100                     5043.3000
934.600                     5168.1000
935.100                     5169.8000
935.600                     5131.9000
936.100                     5154.9000
936.600                     5143.0000
937.100                     5169.1000
937.600                     5213.8000
938.100                     5148.0000
938.600                     5185.1000
939.100                     5046.7000
939.600                     5083.9000
940.100                     5164.6000
940.600                     5186.6000
941.100                     5229.1000
941.600                     5205.2000
942.100                     5193.1000
942.600                     5134.3000
943.100                     5253.1000
943.600                     5305.5000
944.100                     5223.9000
944.600                     5249.3000
945.100                     5190.1000
945.600                     5230.3000
946.100                     5267.4000
946.600                     5137.8000
947.100                     5250.7000
947.600                     5235.9000
948.100                     5261.8000
948.600                     5360.4000
949.100                     5394.9000
949.600                     5440.8000
950.100                     5385.5000
950.600                     5230.6000
951.100                     5244.5000
951.600                     5200.1000
952.100                     5106.3000
952.600                     5107.0000
953.100                     4978.6000
953.600                     4987.3000
954.100                     5047.2000
954.600                     4991.2000
955.100                     4924.2000
955.600                     4894.3000
956.100                     4929.7000
956.600                     4881.8000
957.100                     4843.2000
957.600                     4803.0000
958.100                     4751.5000
958.600                     4734.4000
959.100                     4686.4000
959.600                     4825.1000
960.100                     4777.9000
960.600                     4658.0000
961.100                     4777.3000
961.600                     4830.9000
962.100                     4812.5000
962.600                     4948.0000
963.100                     5207.4000
963.600                     5372.9000
964.100                     5471.6000
964.600                     5485.7000
965.100                     5659.8000
965.600                     6292.7000
966.100                     7318.1000
966.600                     8768.3000
967.100                    10574.9000
967.600                    11373.8000
968.100                    10761.1000
968.600                     8736.3000
969.100                     6516.5000
969.600                     5197.6000
970.100                     4802.1000
970.600                     4633.3000
971.100                     4663.1000
971.600                     4646.0000
972.100                     4655.1000
972.600                     4590.4000
973.100                     4516.5000
973.600                     4520.8000
974.100                     4569.9000
974.600                     4687.4000
975.100                     4920.1000
975.600                     4990.5000
976.100                     4989.1000
976.600                     5133.9000
977.100                     4968.7000
977.600                     4964.5000
978.100                     4824.5000
978.600                     4845.0000
979.100                     4717.7000
979.600                     4600.8000
980.100                     4480.5000
980.600                     4377.7000
981.100                     4432.7000
981.600                     4444.8000
982.100                     4469.8000
982.600                     4476.2000
983.100                     4474.0000
983.600                     4466.3000
984.100                     4429.5000
984.600                     4465.9000
985.100                     4463.1000
985.600                     4486.0000
986.100                     4412.9000
986.600                     4542.5000
987.100                     4721.4000
987.600                     4818.4000
988.100                     4901.8000
988.600                     5041.5000
989.100                     4966.8000
989.600                     4906.5000
990.100                     4703.0000
990.600                     4546.7000
991.100                     4467.6000
991.600                     4428.8000
992.100                     4366.6000
992.600                     4231.7000
993.100                     4214.0000
993.600                     4252.7000
994.100                     4268.9000
994.600                     4301.5000
995.100                     4234.1000
995.600                     4226.1000
996.100                     4196.6000
996.600                     4193.1000
997.100                     4198.7000
997.600                     4200.7000
998.100                     4212.0000
998.600                     4168.1000
999.100                     4152.8000
999.600                     4205.0000
1000.100                    4246.8000
1000.600                    4218.8000
1001.100                    4113.9000
1001.600                    4184.6000
1002.100                    4174.3000
1002.600                    4161.0000
1003.100                    4132.3000
1003.600                    4112.5000
1004.100                    4201.9000
1004.600                    4297.4000
1005.100                    4183.0000
1005.600                    4178.1000
1006.100                    4170.6000
1006.600                    4166.2000
1007.100                    4233.8000
1007.600                    4139.0000
1008.100                    4150.1000
1008.600                    4109.3000
1009.100                    4223.9000
1009.600                    4291.1000
1010.100                    4240.9000
1010.600                    4210.0000
1011.100                    4270.0000
1011.600                    4282.8000
1012.100                    4196.4000
1012.600                    4280.7000
1013.100                    4292.3000
1013.600                    4255.9000
1014.100                    4240.1000
1014.600                    4212.4000
1015.100                    4141.9000
1015.600                    4184.8000
1016.100                    4255.7000
1016.600                    4256.8000
1017.100                    4165.8000
1017.600                    4224.6000
1018.100                    4262.1000
1018.600                    4250.5000
1019.100                    4169.7000
1019.600                    4173.0000
1020.100                    4253.4000
1020.600                    4276.2000
1021.100                    4191.1000
1021.600                    4109.8000
1022.100                    4139.4000
1022.600                    4080.2000
1023.100                    4143.8000
1023.600                    4224.9000
1024.100                    4218.8000
1024.600                    4173.3000
1025.100                    4196.0000
1025.600                    4203.1000
1026.100                    4221.3000
1026.600                    4194.2000
1027.100                    4244.3000
1027.600                    4077.3000
1028.100                    4127.7000
1028.600                    4122.8000
1029.100                    4103.1000
1029.600                    4144.0000
1030.100                    4180.0000
1030.600                    4178.8000
1031.100                    4310.3000
1031.600                    4098.1000
1032.100                    4143.3000
1032.600                    4167.9000
1033.100                    4319.2000
1033.600                    4313.0000
1034.100                    4324.0000
1034.600                    4308.3000
1035.100                    4352.2000
1035.600                    4223.2000
1036.100                    4129.1000
1036.600                    4172.4000
1037.100                    4135.4000
1037.600                    4162.8000
1038.100                    4156.5000
1038.600                    4168.7000
1039.100                    4132.4000
1039.600                    4157.8000
1040.100                    4184.4000
1040.600                    4350.7000
1041.100                    4360.6000
1041.600                    4314.4000
1042.100                    4324.9000
1042.600                    4180.1000
1043.100                    4151.5000
1043.600                    4158.5000
1044.100                    4142.3000
1044.600                    4102.0000
1045.100                    4228.1000
1045.600                    4142.6000
1046.100                    4058.8000
1046.600                    4094.5000
1047.100                    4107.2000
1047.600                    4151.5000
1048.100                    4018.8000
1048.600                    4110.7000
1049.100                    4061.2000
1049.600                    4088.8000
1050.100                    4073.8000
1050.600                    4095.4000
1051.100                    4145.3000
1051.600                    4063.8000
1052.100                    4200.2000
1052.600                    4141.5000
1053.100                    4184.9000
1053.600                    4159.3000
1054.100                    4143.0000
1054.600                    4162.1000
1055.100                    4092.6000
1055.600                    4052.2000
1056.100                    4050.9000
1056.600                    4071.7000
1057.100                    4054.7000
1057.600                    4125.1000
1058.100                    4049.3000
1058.600                    4121.3000
1059.100                    4012.9000
1059.600                    4163.3000
1060.100                    4221.4000
1060.600                    4082.8000
1061.100                    4211.4000
1061.600                    4100.7000
1062.100                    4014.8000
1062.600                    4076.0000
1063.100                    4130.7000
1063.600                    4167.5000
1064.100                    4083.5000
1064.600                    4111.8000
1065.100                    4120.0000
1065.600                    4174.2000
1066.100                    4167.8000
1066.600                    4096.7000
1067.100                    4060.2000
1067.600                    4156.3000
1068.100                    4105.5000
1068.600                    4197.0000
1069.100                    4155.2000
1069.600                    4169.2000
1070.100                    4175.0000
1070.600                    4087.2000
1071.100                    4005.1000
1071.600                    4138.1000
1072.100                    4107.6000
1072.600                    4087.5000
1073.100                    4131.3000
1073.600                    4133.6000
1074.100                    4039.3000
1074.600                    4083.9000
1075.100                    4168.1000
1075.600                    4169.0000
1076.100                    4033.9000
1076.600                    4054.9000
1077.100                    4200.1000
1077.600                    4213.6000
1078.100                    4185.0000
1078.600                    4223.5000
1079.100                    4121.4000
1079.600                    4063.2000
1080.100                    4092.8000
1080.600                    4177.7000
1081.100                    4110.3000
1081.600                    4171.9000
1082.100                    4224.1000
1082.600                    4181.7000
1083.100                    4109.5000
1083.600                    4195.4000
1084.100                    4183.0000
1084.600                    4112.1000
1085.100                    4100.8000
1085.600                    4111.5000
1086.100                    4214.4000
1086.600                    4194.9000
1087.100                    4160.1000
1087.600                    4069.2000
1088.100                    4089.6000
1088.600                    4108.9000
1089.100                    4055.2000
1089.600                    4186.2000
1090.100                    4041.8000
1090.600                    4044.7000
1091.100                    4168.5000
1091.600                    4157.2000
1092.100                    4214.2000
1092.600                    4128.5000
1093.100                    4087.7000
1093.600                    4135.9000
1094.100                    4207.7000
1094.600                    4173.2000
1095.100                    4111.0000
1095.600                    4120.3000
1096.100                    4087.7000
1096.600                    4185.1000
1097.100                    4234.2000
1097.600                    4211.6000
1098.100                    4177.8000
1098.600                    4230.4000
1099.100                    4230.0000
1099.600                    4172.2000
1100.100                    4148.0000
1100.600                    4065.6000
1101.100                    4044.8000
1101.600                    4072.1000
1102.100                    4124.5000
1102.600                    4103.4000
1103.100                    4109.6000
1103.600                    4138.0000
1104.100                    4228.8000
1104.600                    4180.0000
1105.100                    4143.6000
1105.600                    4056.5000
1106.100                    4134.7000
1106.600                    4146.5000
1107.100                    4157.3000
1107.600                    4170.3000
1108.100                    4146.3000
1108.600                    4202.5000
1109.100                    4186.9000
1109.600                    4204.5000
1110.100                    4207.5000
1110.600                    4157.5000
1111.100                    4229.8000
1111.600                    4249.4000
1112.100                    4128.0000
1112.600                    4157.4000
1113.100                    4182.9000
1113.600                    4170.6000
1114.100                    4121.0000
1114.600                    4175.9000
1115.100                    4146.7000
1115.600                    4047.6000
1116.100                    4207.7000
1116.600                    4075.4000
1117.100                    4137.2000
1117.600                    4065.0000
1118.100                    4024.6000
1118.600                    4131.3000
1119.100                    4106.6000
1119.600                    4025.0000
1120.100                    4107.5000
1120.600                    4066.6000
1121.100                    4062.0000
1121.600                    3995.1000
1122.100                    3947.8000
1122.600                    4098.9000
1123.100                    4101.3000
1123.600                    4004.6000
1124.100                    4006.0000
1124.600                    4048.0000
1125.100                    4132.7000
1125.600                    4183.6000
1126.100                    4126.8000
1126.600                    4196.0000
1127.100                    4158.0000
1127.600                    4237.6000
1128.100                    4299.2000
1128.600                    4435.4000
1129.100                    4479.0000
1129.600                    4507.6000
1130.100                    4459.5000
1130.600                    4384.2000
1131.100                    4302.9000
1131.600                    4257.0000
1132.100                    4201.9000
1132.600                    4160.0000
1133.100                    4071.2000
1133.600                    4038.9000
1134.100                    4009.5000
1134.600                    4034.4000
1135.100                    3995.1000
1135.600                    3984.2000
1136.100                    3992.0000
1136.600                    3987.6000
1137.100                    4099.7000
1137.600                    3994.7000
1138.100                    3985.2000
1138.600                    4053.8000
1139.100                    3994.3000
1139.600                    3897.3000
1140.100                    3883.9000
1140.600                    4016.1000
1141.100                    3995.1000
1141.600                    4025.9000
1142.100                    3909.0000
1142.600                    4003.7000
1143.100                    4091.4000
1143.600                    4032.0000
1144.100                    3914.4000
1144.600                    3972.7000
1145.100                    3982.5000
1145.600                    3957.9000
1146.100                    3893.1000
1146.600                    3983.2000
1147.100                    4014.1000
1147.600                    4011.4000
1148.100                    4040.1000
1148.600                    3947.6000
1149.100                    3976.7000
1149.600                    3988.9000
1150.100                    3894.4000
1150.600                    4033.2000
1151.100                    3977.1000
1151.600                    4097.9000
1152.100                    4015.2000
1152.600                    3990.5000
1153.100                    3969.1000
1153.600                    4023.4000
1154.100                    4015.5000
1154.600                    4017.9000
1155.100                    4065.4000
1155.600                    3935.8000
1156.100                    3913.4000
1156.600                    3915.4000
1157.100                    3845.8000
1157.600                    3937.7000
1158.100                    3944.7000
1158.600                    3844.7000
1159.100                    4002.8000
1159.600                    3909.7000
1160.100                    3923.5000
1160.600                    3948.6000
1161.100                    3971.0000
1161.600                    3900.0000
1162.100                    3964.4000
1162.600                    3934.7000
1163.100                    4000.7000
1163.600                    3890.4000
1164.100                    3921.3000
1164.600                    3937.8000
1165.100                    4058.6000
1165.600                    3989.6000
1166.100                    3973.1000
1166.600                    4060.6000
1167.100                    3981.5000
1167.600                    3942.1000
1168.100                    4059.5000
1168.600                    3925.7000
1169.100                    3971.8000
1169.600                    4030.3000
1170.100                    4084.7000
1170.600                    4069.8000
1171.100                    4135.4000
1171.600                    4037.3000
1172.100                    4069.7000
1172.600                    4071.0000
1173.100                    4027.2000
1173.600                    4075.0000
1174.100                    4071.3000
1174.600                    4048.6000
1175.100                    3974.9000
1175.600                    4061.1000
1176.100                    4045.0000
1176.600                    3874.7000
1177.100                    3919.4000
1177.600                    3837.9000
1178.100                    3770.3000
1178.600                    3729.3000
1179.100                    3660.4000
1179.600                    3615.2000
1180.100                    3500.8000
1180.600                    3526.5000
1181.100                    3582.0000
1181.600                    3546.2000
1182.100                    3511.1000
1182.600                    3488.3000
1183.100                    3441.1000
1183.600                    3350.8000
1184.100                    3229.1000
1184.600                    3308.4000
1185.100                    3282.4000
1185.600                    3143.6000
1186.100                    3097.1000
1186.600                    3167.9000
1187.100                    3146.7000
1187.600                    3268.0000
1188.100                    3199.4000
1188.600                    3258.0000
1189.100                    3214.4000
1189.600                    3183.2000
1190.100                    3161.4000
1190.600                    3136.1000
1191.100                    3088.1000
1191.600                    3021.2000
1192.100                    3034.7000
1192.600                    3024.5000
1193.100                    2945.2000
1193.600                    2873.5000
1194.100                    3015.4000
1194.600                    3103.2000
1195.100                    3045.4000
1195.600                    3041.9000
1196.100                    3006.0000
1196.600                    3049.1000
1197.100                    3023.8000
1197.600                    2976.5000
1198.100                    2974.6000
1198.600                    2981.5000
1199.100                    3106.1000
1199.600                    3047.9000
1200.100                    3046.4000
1200.600                    3033.4000
1201.100                    3061.9000
1201.600                    3032.5000
1202.100                    3008.0000
1202.600                    2985.1000
1203.100                    3075.4000
1203.600                    3009.6000
1204.100                    2961.4000
1204.600                    3032.8000
1205.100                    3062.9000
1205.600                    3105.0000
1206.100                    3014.6000
1206.600                    3062.4000
1207.100                    3048.8000
1207.600                    3092.9000
1208.100                    3138.4000
1208.600                    3111.0000
1209.100                    3145.3000
1209.600                    3080.9000
1210.100                    3089.5000
1210.600                    3142.0000
1211.100                    3075.5000
1211.600                    3080.5000
1212.100                    3083.3000
1212.600                    3048.5000
1213.100                    3083.4000
1213.600                    3150.1000
1214.100                    3103.5000
1214.600                    3098.3000
1215.100                    3127.0000
1215.600                    3050.0000
1216.100                    3082.1000
1216.600                    3070.5000
1217.100                    3042.4000
1217.600                    3011.7000
1218.100                    2939.6000
1218.600                    2941.0000
1219.100                    2876.2000
1219.600                    2852.1000
1220.100                    2906.5000
1220.600                    2890.6000
1221.100                    2839.3000
1221.600                    2809.7000
1222.100                    2821.3000
1222.600                    2784.6000
1223.100                    2786.3000
1223.600                    2706.7000
1224.100                    2750.5000
1224.600                    2741.9000
1225.100                    2865.0000
1225.600                    3035.9000
1226.100                    3223.5000
1226.600                    3266.7000
1227.100                    3044.5000
1227.600                    2913.2000
1228.100                    2770.5000
1228.600                    2648.3000
1229.100                    2600.7000
1229.600                    2541.5000
1230.100                    2496.1000
1230.600                    2599.6000
1231.100                    2542.9000
1231.600                    2632.0000
1232.100                    2908.7000
1232.600                    3344.0000
1233.100                    4207.2000
1233.600                    5377.8000
1234.100                    6639.1000
1234.600                    7429.7000
1235.100                    7588.0000
1235.600                    6922.7000
1236.100                    5520.5000
1236.600                    4086.6000
1237.100                    3085.1000
1237.600                    2559.3000
1238.100                    2269.2000
1238.600                    2136.5000
1239.100                    2012.2000
1239.600                    1979.1000
1240.100                    1986.2000
1240.600                    2045.5000
1241.100                    1988.8000
1241.600                    2028.9000
1242.100                    2130.5000
1242.600                    2367.2000
1243.100                    2429.0000
1243.600                    2534.3000
1244.100                    2453.0000
1244.600                    2488.9000
1245.100                    2401.2000
1245.600                    2367.4000
1246.100                    2231.5000
1246.600                    2094.5000
1247.100                    2080.5000
1247.600                    2028.1000
1248.100                    2004.3000
1248.600                    1979.6000
1249.100                    1946.9000
1249.600                    1880.5000
1250.100                    1847.8000
1250.600                    1754.6000
1251.100                    1732.9000
1251.600                    1710.5000
1252.100                    1724.6000
1252.600                    1678.8000
1253.100                    1697.7000
1253.600                    1687.6000
1254.100                    1705.4000
1254.600                    1698.7000
1255.100                    1699.7000
1255.600                    1721.5000
1256.100                    1662.4000
1256.600                    1654.1000
1257.100                    1644.5000
1257.600                    1664.2000
1258.100                    1663.3000
1258.600                    1700.6000
1259.100                    1696.2000
1259.600                    1518.5000
