# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
759.500                     5629.8000
760.000                     5683.2000
760.500                     5782.6000
761.000                     5580.2000
761.500                     5642.4000
762.000                     5714.3000
762.500                     5672.4000
763.000                     5573.6000
763.500                     5579.9000
764.000                     5541.4000
764.500                     5493.8000
765.000                     5535.5000
765.500                     5508.1000
766.000                     5646.8000
766.500                     5700.9000
767.000                     5589.1000
767.500                     5496.8000
768.000                     5516.0000
768.500                     5630.0000
769.000                     5614.7000
769.500                     5450.0000
770.000                     5494.3000
770.500                     5614.6000
771.000                     5587.0000
771.500                     5528.5000
772.000                     5531.4000
772.500                     5526.3000
773.000                     5568.9000
773.500                     5562.9000
774.000                     5501.0000
774.500                     5567.8000
775.000                     5624.0000
775.500                     5576.4000
776.000                     5551.9000
776.500                     5536.4000
777.000                     5513.2000
777.500                     5464.9000
778.000                     5541.6000
778.500                     5433.0000
779.000                     5457.4000
779.500                     5602.7000
780.000                     5452.0000
780.500                     5473.7000
781.000                     5544.1000
781.500                     5607.9000
782.000                     5643.1000
782.500                     5564.2000
783.000                     5521.9000
783.500                     5496.3000
784.000                     5398.5000
784.500                     5476.2000
785.000                     5476.0000
785.500                     5420.4000
786.000                     5477.8000
786.500                     5519.8000
787.000                     5513.9000
787.500                     5613.7000
788.000                     5541.1000
788.500                     5609.4000
789.000                     5561.7000
789.500                     5540.2000
790.000                     5524.3000
790.500                     5565.5000
791.000                     5508.2000
791.500                     5435.3000
792.000                     5602.2000
792.500                     5380.7000
793.000                     5479.1000
793.500                     5592.5000
794.000                     5569.3000
794.500                     5570.1000
795.000                     5574.5000
795.500                     5493.9000
796.000                     5458.8000
796.500                     5605.1000
797.000                     5492.0000
797.500                     5477.2000
798.000                     5531.0000
798.500                     5577.0000
799.000                     5426.2000
799.500                     5421.5000
800.000                     5502.8000
800.500                     5569.5000
801.000                     5475.3000
801.500                     5369.9000
802.000                     5474.6000
802.500                     5470.7000
803.000                     5525.8000
803.500                     5597.4000
804.000                     5586.6000
804.500                     5544.7000
805.000                     5594.8000
805.500                     5588.1000
806.000                     5573.5000
806.500                     5616.6000
807.000                     5553.3000
807.500                     5609.9000
808.000                     5549.7000
808.500                     5538.8000
809.000                     5383.5000
809.500                     5480.0000
810.000                     5581.7000
810.500                     5571.4000
811.000                     5468.3000
811.500                     5515.6000
812.000                     5524.0000
812.500                     5493.2000
813.000                     5506.3000
813.500                     5597.5000
814.000                     5487.8000
814.500                     5496.7000
815.000                     5542.0000
815.500                     5557.0000
816.000                     5580.5000
816.500                     5439.4000
817.000                     5398.8000
817.500                     5435.5000
818.000                     5519.1000
818.500                     5520.4000
819.000                     5394.9000
819.500                     5486.2000
820.000                     5543.0000
820.500                     5560.6000
821.000                     5425.8000
821.500                     5491.4000
822.000                     5429.6000
822.500                     5478.3000
823.000                     5652.7000
823.500                     5420.0000
824.000                     5531.6000
824.500                     5539.5000
825.000                     5498.2000
825.500                     5421.7000
826.000                     5374.4000
826.500                     5539.4000
827.000                     5488.7000
827.500                     5507.7000
828.000                     5368.7000
828.500                     5456.7000
829.000                     5554.7000
829.500                     5531.0000
830.000                     5422.7000
830.500                     5498.6000
831.000                     5425.5000
831.500                     5450.3000
832.000                     5504.3000
832.500                     5543.8000
833.000                     5437.1000
833.500                     5450.8000
834.000                     5604.7000
834.500                     5464.9000
835.000                     5436.2000
835.500                     5420.3000
836.000                     5538.1000
836.500                     5538.9000
837.000                     5427.6000
837.500                     5372.0000
838.000                     5474.2000
838.500                     5554.2000
839.000                     5489.2000
839.500                     5402.0000
840.000                     5451.6000
840.500                     5551.5000
841.000                     5434.2000
841.500                     5737.9000
842.000                     5654.7000
842.500                     5493.2000
843.000                     5532.0000
843.500                     5512.2000
844.000                     5618.8000
844.500                     5574.4000
845.000                     5722.2000
845.500                     5472.9000
846.000                     5481.1000
846.500                     5578.3000
847.000                     5515.7000
847.500                     5483.6000
848.000                     5523.2000
848.500                     5392.3000
849.000                     5428.0000
849.500                     5550.2000
850.000                     5501.1000
850.500                     5427.3000
851.000                     5472.5000
851.500                     5433.7000
852.000                     5503.2000
852.500                     5478.2000
853.000                     5373.3000
853.500                     5559.9000
854.000                     5497.7000
854.500                     5493.6000
855.000                     5464.4000
855.500                     5426.5000
856.000                     5467.0000
856.500                     5416.6000
857.000                     5489.5000
857.500                     5476.9000
858.000                     5486.2000
858.500                     5406.8000
859.000                     5410.0000
859.500                     5422.1000
860.000                     5417.7000
860.500                     5465.4000
861.000                     5496.9000
861.500                     5354.4000
862.000                     5387.1000
862.500                     5405.1000
863.000                     5518.9000
863.500                     5506.3000
864.000                     5514.7000
864.500                     5519.6000
865.000                     5568.1000
865.500                     5634.2000
866.000                     5527.6000
866.500                     5465.1000
867.000                     5507.9000
867.500                     5468.3000
868.000                     5431.8000
868.500                     5354.3000
869.000                     5416.8000
869.500                     5531.6000
870.000                     5491.8000
870.500                     5486.8000
871.000                     5471.2000
871.500                     5442.9000
872.000                     5457.5000
872.500                     5511.3000
873.000                     5537.6000
873.500                     5510.5000
874.000                     5446.5000
874.500                     5453.7000
875.000                     5476.8000
875.500                     5548.1000
876.000                     5636.8000
876.500                     5457.9000
877.000                     5497.5000
877.500                     5504.0000
878.000                     5437.3000
878.500                     5577.3000
879.000                     5525.8000
879.500                     5455.6000
880.000                     5463.4000
880.500                     5459.5000
881.000                     5433.8000
881.500                     5532.1000
882.000                     5514.3000
882.500                     5466.5000
883.000                     5391.2000
883.500                     5529.8000
884.000                     5390.8000
884.500                     5516.5000
885.000                     5530.8000
885.500                     5483.0000
886.000                     5559.6000
886.500                     5639.4000
887.000                     5504.3000
887.500                     5520.0000
888.000                     5528.6000
888.500                     5454.4000
889.000                     5443.0000
889.500                     5505.4000
890.000                     5589.8000
890.500                     5506.6000
891.000                     5529.5000
891.500                     5655.5000
892.000                     5554.9000
892.500                     5571.1000
893.000                     5586.6000
893.500                     5583.9000
894.000                     5633.0000
894.500                     5532.5000
895.000                     5628.2000
895.500                     5659.9000
896.000                     5710.1000
896.500                     5564.6000
897.000                     5655.4000
897.500                     5610.4000
898.000                     5547.9000
898.500                     5459.7000
899.000                     5521.5000
899.500                     5545.1000
900.000                     5672.1000
900.500                     5750.5000
901.000                     5673.2000
901.500                     5562.6000
902.000                     5590.3000
902.500                     5578.8000
903.000                     5602.1000
903.500                     5650.7000
904.000                     5580.7000
904.500                     5662.6000
905.000                     5655.4000
905.500                     5668.9000
906.000                     5561.7000
906.500                     5458.9000
907.000                     5589.5000
907.500                     5526.8000
908.000                     5652.6000
908.500                     5707.5000
909.000                     5756.6000
909.500                     5610.9000
910.000                     5523.2000
910.500                     5681.5000
911.000                     5551.5000
911.500                     5562.9000
912.000                     5656.2000
912.500                     5669.8000
913.000                     5750.0000
913.500                     5624.3000
914.000                     5617.0000
914.500                     5614.9000
915.000                     5536.8000
915.500                     5537.6000
916.000                     5651.5000
916.500                     5566.3000
917.000                     5642.1000
917.500                     5605.3000
918.000                     5606.6000
918.500                     5763.4000
919.000                     5587.2000
919.500                     5581.7000
920.000                     5582.5000
920.500                     5617.6000
921.000                     5617.8000
921.500                     5729.0000
922.000                     5869.5000
922.500                     5830.2000
923.000                     5796.2000
923.500                     5762.6000
924.000                     5815.0000
924.500                     5727.8000
925.000                     5778.9000
925.500                     5805.4000
926.000                     5655.6000
926.500                     5638.7000
927.000                     5734.6000
927.500                     5698.8000
928.000                     5693.3000
928.500                     5651.2000
929.000                     5539.2000
929.500                     5697.9000
930.000                     5700.7000
930.500                     5660.3000
931.000                     5684.8000
931.500                     5622.1000
932.000                     5669.4000
932.500                     5689.4000
933.000                     5778.0000
933.500                     5689.0000
934.000                     5618.8000
934.500                     5590.9000
935.000                     5507.7000
935.500                     5456.4000
936.000                     5684.1000
936.500                     5630.5000
937.000                     5619.0000
937.500                     5709.7000
938.000                     5729.7000
938.500                     5720.9000
939.000                     5767.8000
939.500                     5844.4000
940.000                     5678.2000
940.500                     5649.4000
941.000                     5612.2000
941.500                     5496.9000
942.000                     5624.8000
942.500                     5809.7000
943.000                     5671.6000
943.500                     5622.9000
944.000                     5666.1000
944.500                     5789.1000
945.000                     5787.8000
945.500                     5816.1000
946.000                     5711.6000
946.500                     5709.5000
947.000                     5594.7000
947.500                     5670.2000
948.000                     5581.9000
948.500                     5623.4000
949.000                     5661.6000
949.500                     5628.1000
950.000                     5473.7000
950.500                     5715.1000
951.000                     5577.2000
951.500                     5528.1000
952.000                     5704.6000
952.500                     5746.4000
953.000                     5676.6000
953.500                     5789.7000
954.000                     5768.3000
954.500                     5776.3000
955.000                     5948.1000
955.500                     6013.9000
956.000                     6349.9000
956.500                     6763.2000
957.000                     7213.4000
957.500                     7481.3000
958.000                     7702.4000
958.500                     7431.6000
959.000                     6911.1000
959.500                     6290.7000
960.000                     5966.4000
960.500                     5852.2000
961.000                     5692.6000
961.500                     5573.9000
962.000                     5531.3000
962.500                     5491.1000
963.000                     5644.8000
963.500                     5550.7000
964.000                     5530.9000
964.500                     5628.0000
965.000                     5648.1000
965.500                     5658.0000
966.000                     5702.6000
966.500                     5776.9000
967.000                     5878.6000
967.500                     5793.8000
968.000                     5689.2000
968.500                     5621.3000
969.000                     5567.1000
969.500                     5562.3000
970.000                     5512.2000
970.500                     5511.7000
971.000                     5335.4000
971.500                     5518.6000
972.000                     5495.9000
972.500                     5553.1000
973.000                     5589.5000
973.500                     5627.2000
974.000                     5588.0000
974.500                     5632.8000
975.000                     5613.8000
975.500                     5611.7000
976.000                     5601.7000
976.500                     5737.1000
977.000                     5806.6000
977.500                     5832.7000
978.000                     6007.8000
978.500                     5964.6000
979.000                     5858.0000
979.500                     5823.1000
980.000                     5708.2000
980.500                     5515.3000
981.000                     5519.5000
981.500                     5481.2000
982.000                     5393.7000
982.500                     5398.5000
983.000                     5418.6000
983.500                     5329.5000
984.000                     5355.1000
984.500                     5431.9000
985.000                     5474.5000
985.500                     5481.9000
986.000                     5417.9000
986.500                     5369.2000
987.000                     5419.1000
987.500                     5337.3000
988.000                     5268.6000
988.500                     5396.4000
989.000                     5443.3000
989.500                     5340.9000
990.000                     5369.4000
990.500                     5377.3000
991.000                     5338.8000
991.500                     5411.7000
992.000                     5318.5000
992.500                     5178.1000
993.000                     5376.6000
993.500                     5388.9000
994.000                     5370.4000
994.500                     5443.4000
995.000                     5414.2000
995.500                     5349.0000
996.000                     5222.2000
996.500                     5340.2000
997.000                     5530.9000
997.500                     5632.6000
998.000                     5589.9000
998.500                     5636.5000
999.000                     5704.2000
999.500                     5862.6000
1000.000                    5827.6000
1000.500                    5790.7000
1001.000                    5689.4000
1001.500                    5628.8000
1002.000                    5529.5000
1002.500                    5323.0000
1003.000                    5367.1000
1003.500                    5407.4000
1004.000                    5385.8000
1004.500                    5302.1000
1005.000                    5325.4000
1005.500                    5280.5000
1006.000                    5269.4000
1006.500                    5287.8000
1007.000                    5313.3000
1007.500                    5423.6000
1008.000                    5450.5000
1008.500                    5366.8000
1009.000                    5388.4000
1009.500                    5390.7000
1010.000                    5362.1000
1010.500                    5302.4000
1011.000                    5314.3000
1011.500                    5314.1000
1012.000                    5307.6000
1012.500                    5359.4000
1013.000                    5307.0000
1013.500                    5296.0000
1014.000                    5444.6000
1014.500                    5371.2000
1015.000                    5348.8000
1015.500                    5304.0000
1016.000                    5329.2000
1016.500                    5266.9000
1017.000                    5418.8000
1017.500                    5308.8000
1018.000                    5258.8000
1018.500                    5305.4000
1019.000                    5222.7000
1019.500                    5288.3000
1020.000                    5317.1000
1020.500                    5269.6000
1021.000                    5377.6000
1021.500                    5280.0000
1022.000                    5297.6000
1022.500                    5283.0000
1023.000                    5409.7000
1023.500                    5347.1000
1024.000                    5285.6000
1024.500                    5244.4000
1025.000                    5274.0000
1025.500                    5336.8000
1026.000                    5323.2000
1026.500                    5309.0000
1027.000                    5303.3000
1027.500                    5411.0000
1028.000                    5322.6000
1028.500                    5274.1000
1029.000                    5433.8000
1029.500                    5335.5000
1030.000                    5345.2000
1030.500                    5327.8000
1031.000                    5267.7000
1031.500                    5308.2000
1032.000                    5327.5000
1032.500                    5334.6000
1033.000                    5338.0000
1033.500                    5368.6000
1034.000                    5347.9000
1034.500                    5395.2000
1035.000                    5359.4000
1035.500                    5359.9000
1036.000                    5420.1000
1036.500                    5390.1000
1037.000                    5360.2000
1037.500                    5434.8000
1038.000                    5206.6000
1038.500                    5309.2000
1039.000                    5383.7000
1039.500                    5332.9000
1040.000                    5460.6000
1040.500                    5411.4000
1041.000                    5350.1000
1041.500                    5392.7000
1042.000                    5277.6000
1042.500                    5407.0000
1043.000                    5425.3000
1043.500                    5333.7000
1044.000                    5412.6000
1044.500                    5385.6000
1045.000                    5492.4000
1045.500                    5467.2000
1046.000                    5478.5000
1046.500                    5537.2000
1047.000                    5440.5000
1047.500                    5433.4000
1048.000                    5437.5000
1048.500                    5304.8000
1049.000                    5384.1000
1049.500                    5378.0000
1050.000                    5392.5000
1050.500                    5386.2000
1051.000                    5488.5000
1051.500                    5392.6000
1052.000                    5320.2000
1052.500                    5356.8000
1053.000                    5432.6000
1053.500                    5426.7000
1054.000                    5303.5000
1054.500                    5281.7000
1055.000                    5486.8000
1055.500                    5498.5000
1056.000                    5405.1000
1056.500                    5367.2000
1057.000                    5522.2000
1057.500                    5358.2000
1058.000                    5322.0000
1058.500                    5418.1000
1059.000                    5450.7000
1059.500                    5325.2000
1060.000                    5456.7000
1060.500                    5420.9000
1061.000                    5568.3000
1061.500                    5538.5000
1062.000                    5381.6000
1062.500                    5575.1000
1063.000                    5674.6000
1063.500                    5584.5000
1064.000                    5422.4000
1064.500                    5622.2000
1065.000                    5477.9000
1065.500                    5498.6000
1066.000                    5492.5000
1066.500                    5421.2000
1067.000                    5390.7000
1067.500                    5380.3000
1068.000                    5408.5000
1068.500                    5492.6000
1069.000                    5438.7000
1069.500                    5488.9000
1070.000                    5517.3000
1070.500                    5470.3000
1071.000                    5456.0000
1071.500                    5519.7000
1072.000                    5458.9000
1072.500                    5445.4000
1073.000                    5374.6000
1073.500                    5500.8000
1074.000                    5423.9000
1074.500                    5465.7000
1075.000                    5482.2000
1075.500                    5513.4000
1076.000                    5389.1000
1076.500                    5502.0000
1077.000                    5507.7000
1077.500                    5590.8000
1078.000                    5494.8000
1078.500                    5539.7000
1079.000                    5383.2000
1079.500                    5488.4000
1080.000                    5532.8000
1080.500                    5525.2000
1081.000                    5479.9000
1081.500                    5453.2000
1082.000                    5476.6000
1082.500                    5473.4000
1083.000                    5365.4000
1083.500                    5397.0000
1084.000                    5279.2000
1084.500                    5318.4000
1085.000                    5494.2000
1085.500                    5498.5000
1086.000                    5588.7000
1086.500                    5571.2000
1087.000                    5463.3000
1087.500                    5579.4000
1088.000                    5583.3000
1088.500                    5708.7000
1089.000                    5601.9000
1089.500                    5711.2000
1090.000                    5773.4000
1090.500                    5676.2000
1091.000                    5541.3000
1091.500                    5587.8000
1092.000                    5444.3000
1092.500                    5590.9000
1093.000                    5592.4000
1093.500                    5689.1000
1094.000                    5625.3000
1094.500                    5605.8000
1095.000                    5617.7000
1095.500                    5617.1000
1096.000                    5531.6000
1096.500                    5464.9000
1097.000                    5545.9000
1097.500                    5521.5000
1098.000                    5572.9000
1098.500                    5337.2000
1099.000                    5484.8000
1099.500                    5529.8000
1100.000                    5534.9000
1100.500                    5518.1000
1101.000                    5539.8000
1101.500                    5474.5000
1102.000                    5464.4000
1102.500                    5611.7000
1103.000                    5523.9000
1103.500                    5476.6000
1104.000                    5444.0000
1104.500                    5508.6000
1105.000                    5427.0000
1105.500                    5528.7000
1106.000                    5527.4000
1106.500                    5529.4000
1107.000                    5618.0000
1107.500                    5492.9000
1108.000                    5514.7000
1108.500                    5556.8000
1109.000                    5539.9000
1109.500                    5665.7000
1110.000                    5677.1000
1110.500                    5609.9000
1111.000                    5506.1000
1111.500                    5185.8000
1112.000                    5082.7000
1112.500                    5056.9000
1113.000                    5008.2000
1113.500                    4942.1000
1114.000                    4887.5000
1114.500                    4856.4000
1115.000                    4861.8000
1115.500                    4775.3000
1116.000                    4875.4000
1116.500                    4790.5000
1117.000                    4892.1000
1117.500                    4872.0000
1118.000                    5073.7000
1118.500                    4920.5000
1119.000                    5012.6000
1119.500                    5175.5000
1120.000                    5411.0000
1120.500                    5784.3000
1121.000                    6429.5000
1121.500                    7305.5000
1122.000                    8142.6000
1122.500                    8900.7000
1123.000                    8873.0000
1123.500                    8314.3000
1124.000                    7755.5000
1124.500                    7218.0000
1125.000                    6814.7000
1125.500                    6643.8000
1126.000                    6116.9000
1126.500                    5579.8000
1127.000                    5077.3000
1127.500                    4870.3000
1128.000                    4799.9000
1128.500                    4715.5000
1129.000                    4658.8000
1129.500                    4715.1000
1130.000                    4821.9000
1130.500                    4927.7000
1131.000                    4978.5000
1131.500                    4863.1000
1132.000                    4945.8000
1132.500                    4937.7000
1133.000                    4984.7000
1133.500                    4823.0000
1134.000                    4729.5000
1134.500                    4727.5000
1135.000                    4708.4000
1135.500                    4740.6000
1136.000                    4557.4000
1136.500                    4526.6000
1137.000                    4574.1000
1137.500                    4576.4000
1138.000                    4523.0000
1138.500                    4610.1000
1139.000                    4596.0000
1139.500                    4711.9000
1140.000                    4665.8000
1140.500                    4665.3000
1141.000                    4659.1000
1141.500                    4508.6000
1142.000                    4371.2000
1142.500                    4342.2000
1143.000                    4374.4000
1143.500                    4348.1000
1144.000                    4467.6000
1144.500                    4267.1000
1145.000                    4385.0000
1145.500                    4350.1000
1146.000                    4333.7000
1146.500                    4250.8000
1147.000                    4344.7000
1147.500                    4283.8000
1148.000                    4313.2000
1148.500                    4374.4000
1149.000                    4344.7000
1149.500                    4283.1000
1150.000                    4390.8000
1150.500                    4350.7000
1151.000                    4267.1000
1151.500                    4304.9000
1152.000                    4280.9000
1152.500                    4380.4000
1153.000                    4365.7000
1153.500                    4425.3000
1154.000                    4453.1000
1154.500                    4578.2000
1155.000                    4586.5000
1155.500                    4396.6000
1156.000                    4260.5000
1156.500                    4179.7000
1157.000                    4027.3000
1157.500                    3935.6000
1158.000                    3786.2000
1158.500                    3810.1000
1159.000                    3806.7000
1159.500                    3801.7000
1160.000                    3779.0000
1160.500                    3791.1000
1161.000                    3741.0000
1161.500                    3628.1000
1162.000                    3698.0000
1162.500                    3786.1000
1163.000                    3725.3000
1163.500                    3793.9000
1164.000                    3892.0000
1164.500                    3814.5000
1165.000                    4124.2000
1165.500                    4551.8000
1166.000                    5291.4000
1166.500                    6367.6000
1167.000                    7261.9000
1167.500                    7688.4000
1168.000                    7228.6000
1168.500                    6239.9000
1169.000                    5369.9000
1169.500                    5176.5000
1170.000                    5139.7000
1170.500                    5133.9000
1171.000                    4698.4000
1171.500                    4152.6000
1172.000                    3658.1000
1172.500                    3556.2000
1173.000                    3483.2000
1173.500                    3514.1000
1174.000                    3557.3000
1174.500                    3626.0000
1175.000                    3707.9000
1175.500                    3783.4000
1176.000                    3908.8000
1176.500                    3801.9000
1177.000                    3781.8000
1177.500                    3839.3000
1178.000                    3739.6000
1178.500                    3863.1000
1179.000                    3706.0000
1179.500                    3664.8000
1180.000                    3549.7000
1180.500                    3610.1000
1181.000                    3491.9000
1181.500                    3501.5000
1182.000                    3481.1000
1182.500                    3452.2000
1183.000                    3418.5000
1183.500                    3503.0000
1184.000                    3427.1000
1184.500                    3404.2000
1185.000                    3346.1000
1185.500                    3441.2000
1186.000                    3377.0000
1186.500                    3407.2000
1187.000                    3459.1000
1187.500                    3389.8000
1188.000                    3457.5000
1188.500                    3395.3000
1189.000                    3442.7000
1189.500                    3421.4000
1190.000                    3473.0000
1190.500                    3462.9000
1191.000                    3468.7000
1191.500                    3414.8000
1192.000                    3390.1000
1192.500                    3385.6000
1193.000                    3394.0000
1193.500                    3411.3000
1194.000                    3412.8000
1194.500                    3328.4000
1195.000                    3428.3000
1195.500                    3443.0000
1196.000                    3552.3000
1196.500                    3519.7000
1197.000                    3503.8000
1197.500                    3473.8000
1198.000                    3464.8000
1198.500                    3520.7000
1199.000                    3417.3000
1199.500                    3439.7000
1200.000                    3421.1000
1200.500                    3375.8000
1201.000                    3277.1000
1201.500                    3321.0000
1202.000                    3354.0000
1202.500                    3394.6000
1203.000                    3392.5000
1203.500                    3437.0000
1204.000                    3441.6000
1204.500                    3384.4000
1205.000                    3347.7000
1205.500                    3335.9000
1206.000                    3371.7000
1206.500                    3466.9000
1207.000                    3419.9000
1207.500                    3374.1000
1208.000                    3400.2000
1208.500                    3420.9000
1209.000                    3483.0000
1209.500                    3351.6000
1210.000                    3392.5000
1210.500                    3379.3000
1211.000                    3470.6000
1211.500                    3470.7000
1212.000                    3489.8000
1212.500                    3422.7000
1213.000                    3412.6000
1213.500                    3491.1000
1214.000                    3537.8000
1214.500                    3656.7000
1215.000                    3658.7000
1215.500                    3669.7000
1216.000                    3729.4000
1216.500                    3758.6000
1217.000                    3982.1000
1217.500                    3994.0000
1218.000                    4125.3000
1218.500                    4133.0000
1219.000                    4016.9000
1219.500                    3849.1000
1220.000                    3696.2000
1220.500                    3625.4000
1221.000                    3515.2000
1221.500                    3381.6000
1222.000                    3460.8000
1222.500                    3374.3000
1223.000                    3416.9000
1223.500                    3377.9000
1224.000                    3342.2000
1224.500                    3369.8000
1225.000                    3450.8000
1225.500                    3424.9000
1226.000                    3241.8000
1226.500                    3334.2000
1227.000                    3335.3000
1227.500                    3347.8000
1228.000                    3416.3000
1228.500                    3410.3000
1229.000                    3386.8000
1229.500                    3464.5000
1230.000                    3489.4000
1230.500                    3525.4000
1231.000                    3579.8000
1231.500                    3508.3000
1232.000                    3594.2000
1232.500                    3626.6000
1233.000                    3605.4000
1233.500                    3550.5000
1234.000                    3481.2000
1234.500                    3520.1000
1235.000                    3487.2000
1235.500                    3444.2000
1236.000                    3482.7000
1236.500                    3449.6000
1237.000                    3425.3000
1237.500                    3382.3000
1238.000                    3247.1000
1238.500                    3350.8000
1239.000                    3227.1000
1239.500                    3201.5000
1240.000                    3255.3000
1240.500                    3316.3000
1241.000                    3314.9000
1241.500                    3351.7000
1242.000                    3227.0000
1242.500                    3264.7000
1243.000                    3260.4000
1243.500                    3342.5000
1244.000                    3155.5000
1244.500                    3211.6000
1245.000                    3195.2000
1245.500                    3250.6000
1246.000                    3283.9000
1246.500                    3203.2000
1247.000                    3208.2000
1247.500                    3313.2000
1248.000                    3338.0000
1248.500                    3239.9000
1249.000                    3226.9000
1249.500                    3217.3000
1250.000                    3280.0000
1250.500                    3214.2000
1251.000                    3199.4000
1251.500                    3231.1000
1252.000                    3273.4000
1252.500                    3279.1000
1253.000                    3226.2000
1253.500                    3239.9000
1254.000                    3213.8000
1254.500                    3311.0000
1255.000                    3273.5000
1255.500                    3263.8000
1256.000                    3285.1000
1256.500                    3169.8000
1257.000                    3116.3000
1257.500                    3207.1000
1258.000                    3251.8000
1258.500                    3260.3000
1259.000                    3262.5000
1259.500                    3248.0000
1260.000                    3221.6000
