# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
758.600                     3505.4000
759.100                     3441.2000
759.600                     3475.0000
760.100                     3524.2000
760.600                     3459.6000
761.100                     3433.2000
761.600                     3475.2000
762.100                     3486.9000
762.600                     3458.8000
763.100                     3452.7000
763.600                     3422.9000
764.100                     3458.3000
764.600                     3362.0000
765.100                     3284.7000
765.600                     3319.7000
766.100                     3365.2000
766.600                     3371.3000
767.100                     3315.3000
767.600                     3339.2000
768.100                     3364.0000
768.600                     3390.2000
769.100                     3388.5000
769.600                     3331.5000
770.100                     3305.3000
770.600                     3338.4000
771.100                     3336.0000
771.600                     3233.0000
772.100                     3271.6000
772.600                     3303.7000
773.100                     3392.9000
773.600                     3434.1000
774.100                     3293.5000
774.600                     3242.6000
775.100                     3371.7000
775.600                     3287.4000
776.100                     3311.2000
776.600                     3370.8000
777.100                     3366.1000
777.600                     3373.0000
778.100                     3441.9000
778.600                     3350.3000
779.100                     3230.5000
779.600                     3284.0000
780.100                     3348.0000
780.600                     3321.9000
781.100                     3333.3000
781.600                     3337.6000
782.100                     3293.5000
782.600                     3298.2000
783.100                     3215.0000
783.600                     3268.6000
784.100                     3257.3000
784.600                     3306.6000
785.100                     3295.2000
785.600                     3268.4000
786.100                     3344.5000
786.600                     3334.3000
787.100                     3266.7000
787.600                     3366.4000
788.100                     3195.7000
788.600                     3318.2000
789.100                     3350.3000
789.600                     3421.5000
790.100                     3311.2000
790.600                     3312.2000
791.100                     3290.1000
791.600                     3281.6000
792.100                     3345.2000
792.600                     3364.1000
793.100                     3290.9000
793.600                     3304.5000
794.100                     3373.1000
794.600                     3246.7000
795.100                     3279.9000
795.600                     3198.8000
796.100                     3239.6000
796.600                     3288.7000
797.100                     3266.9000
797.600                     3223.4000
798.100                     3258.9000
798.600                     3326.4000
799.100                     3250.4000
799.600                     3357.2000
800.100                     3380.7000
800.600                     3359.4000
801.100                     3304.7000
801.600                     3256.0000
802.100                     3270.4000
802.600                     3297.2000
803.100                     3419.8000
803.600                     3281.3000
804.100                     3291.3000
804.600                     3241.9000
805.100                     3349.5000
805.600                     3256.1000
806.100                     3210.1000
806.600                     3287.8000
807.100                     3461.9000
807.600                     3331.8000
808.100                     3446.6000
808.600                     3383.7000
809.100                     3317.6000
809.600                     3354.1000
810.100                     3253.3000
810.600                     3260.3000
811.100                     3241.7000
811.600                     3257.1000
812.100                     3233.8000
812.600                     3200.2000
813.100                     3274.9000
813.600                     3282.3000
814.100                     3250.9000
814.600                     3296.0000
815.100                     3274.8000
815.600                     3314.1000
816.100                     3132.7000
816.600                     3175.8000
817.100                     3187.3000
817.600                     3273.2000
818.100                     3322.8000
818.600                     3218.4000
819.100                     3216.0000
819.600                     3167.2000
820.100                     3331.9000
820.600                     3309.4000
821.100                     3339.7000
821.600                     3377.4000
822.100                     3372.7000
822.600                     3298.1000
823.100                     3335.0000
823.600                     3242.8000
824.100                     3238.0000
824.600                     3265.9000
825.100                     3226.4000
825.600                     3247.5000
826.100                     3276.8000
826.600                     3222.2000
827.100                     3278.5000
827.600                     3264.6000
828.100                     3214.4000
828.600                     3271.4000
829.100                     3227.3000
829.600                     3217.8000
830.100                     3198.2000
830.600                     3136.3000
831.100                     3137.2000
831.600                     3162.8000
832.100                     3206.8000
832.600                     3222.3000
833.100                     3198.7000
833.600                     3109.7000
834.100                     3176.7000
834.600                     3223.3000
835.100                     3143.1000
835.600                     3142.7000
836.100                     3138.9000
836.600                     3162.3000
837.100                     3144.7000
837.600                     3192.9000
838.100                     3141.7000
838.600                     3083.8000
839.100                     3190.3000
839.600                     3258.8000
840.100                     3210.2000
840.600                     3142.3000
841.100                     3072.1000
841.600                     3122.7000
842.100                     3148.9000
842.600                     3071.7000
843.100                     3102.5000
843.600                     3135.3000
844.100                     3168.0000
844.600                     3434.5000
845.100                     3553.2000
845.600                     3851.7000
846.100                     4130.1000
846.600                     4192.6000
847.100                     4046.5000
847.600                     3695.6000
848.100                     3420.0000
848.600                     3263.4000
849.100                     3113.9000
849.600                     3113.9000
850.100                     3074.5000
850.600                     3104.8000
851.100                     2960.1000
851.600                     2991.5000
852.100                     3111.3000
852.600                     3097.5000
853.100                     3090.1000
853.600                     3104.5000
854.100                     3092.9000
854.600                     3214.6000
855.100                     3200.1000
855.600                     3146.5000
856.100                     2983.1000
856.600                     3073.2000
857.100                     3170.7000
857.600                     3013.4000
858.100                     3043.8000
858.600                     3008.3000
859.100                     3009.0000
859.600                     3083.2000
860.100                     3037.8000
860.600                     3035.5000
861.100                     2961.7000
861.600                     2957.1000
862.100                     3054.6000
862.600                     3037.8000
863.100                     3064.4000
863.600                     3071.0000
864.100                     3063.6000
864.600                     3043.0000
865.100                     3057.1000
865.600                     2995.3000
866.100                     3026.1000
866.600                     3029.0000
867.100                     2957.8000
867.600                     2996.8000
868.100                     3039.6000
868.600                     3130.3000
869.100                     3025.1000
869.600                     3067.0000
870.100                     3011.1000
870.600                     2997.1000
871.100                     3064.7000
871.600                     3061.7000
872.100                     3119.3000
872.600                     2986.0000
873.100                     3022.5000
873.600                     3070.4000
874.100                     2996.5000
874.600                     3073.0000
875.100                     3021.0000
875.600                     2998.9000
876.100                     3027.2000
876.600                     3075.8000
877.100                     3043.9000
877.600                     3013.1000
878.100                     3036.7000
878.600                     3041.9000
879.100                     3062.7000
879.600                     3049.2000
880.100                     3072.9000
880.600                     3078.7000
881.100                     3007.8000
881.600                     3079.6000
882.100                     3124.4000
882.600                     3035.2000
883.100                     3089.5000
883.600                     3122.5000
884.100                     3114.9000
884.600                     3024.6000
885.100                     3018.1000
885.600                     3050.3000
886.100                     3072.8000
886.600                     3068.6000
887.100                     3041.1000
887.600                     3040.4000
888.100                     3128.4000
888.600                     3095.5000
889.100                     3046.7000
889.600                     3109.9000
890.100                     3056.9000
890.600                     3081.6000
891.100                     3114.6000
891.600                     3116.4000
892.100                     3095.1000
892.600                     3060.2000
893.100                     3025.3000
893.600                     3001.9000
894.100                     3073.0000
894.600                     3206.3000
895.100                     3171.5000
895.600                     3168.1000
896.100                     3142.1000
896.600                     3246.4000
897.100                     3184.6000
897.600                     3108.0000
898.100                     3226.5000
898.600                     3199.6000
899.100                     3168.7000
899.600                     3157.9000
900.100                     3183.9000
900.600                     3214.3000
901.100                     3164.2000
901.600                     3156.0000
902.100                     3078.2000
902.600                     3071.7000
903.100                     3077.6000
903.600                     3063.5000
904.100                     3082.1000
904.600                     3101.3000
905.100                     3048.9000
905.600                     3065.9000
906.100                     3122.6000
906.600                     3087.6000
907.100                     3199.7000
907.600                     3172.8000
908.100                     3100.0000
908.600                     3166.4000
909.100                     3130.2000
909.600                     3116.0000
910.100                     3106.8000
910.600                     3142.2000
911.100                     3074.6000
911.600                     3108.1000
912.100                     3112.6000
912.600                     3216.5000
913.100                     3077.5000
913.600                     3155.0000
914.100                     3065.3000
914.600                     3094.6000
915.100                     3221.1000
915.600                     3080.0000
916.100                     3195.1000
916.600                     3190.2000
917.100                     3155.7000
917.600                     3176.8000
918.100                     3164.7000
918.600                     3140.2000
919.100                     3120.4000
919.600                     3119.3000
920.100                     3176.8000
920.600                     3163.0000
921.100                     3097.6000
921.600                     3136.1000
922.100                     3086.1000
922.600                     3164.0000
923.100                     3198.3000
923.600                     3207.4000
924.100                     3114.7000
924.600                     3230.3000
925.100                     3186.4000
925.600                     3107.4000
926.100                     3058.9000
926.600                     3149.8000
927.100                     3148.6000
927.600                     3204.4000
928.100                     3148.9000
928.600                     3220.4000
929.100                     3147.1000
929.600                     3194.9000
930.100                     3213.8000
930.600                     3107.2000
931.100                     3089.6000
931.600                     3187.2000
932.100                     3209.2000
932.600                     3197.2000
933.100                     3264.6000
933.600                     3248.6000
934.100                     3165.3000
934.600                     3278.7000
935.100                     3249.8000
935.600                     3190.3000
936.100                     3274.1000
936.600                     3229.8000
937.100                     3220.9000
937.600                     3162.7000
938.100                     3243.6000
938.600                     3205.8000
939.100                     3275.5000
939.600                     3117.9000
940.100                     3242.4000
940.600                     3186.7000
941.100                     3082.6000
941.600                     3092.0000
942.100                     3064.2000
942.600                     3077.3000
943.100                     3083.3000
943.600                     3025.5000
944.100                     2961.8000
944.600                     2987.9000
945.100                     2827.9000
945.600                     2724.2000
946.100                     2664.9000
946.600                     2644.0000
947.100                     2707.7000
947.600                     2538.2000
948.100                     2416.7000
948.600                     2432.8000
949.100                     2330.8000
949.600                     2374.0000
950.100                     2291.0000
950.600                     2274.3000
951.100                     2229.8000
951.600                     2151.8000
952.100                     2153.7000
952.600                     2111.5000
953.100                     2173.4000
953.600                     2137.7000
954.100                     2209.8000
954.600                     2225.6000
955.100                     2162.2000
955.600                     2281.2000
956.100                     2414.8000
956.600                     2594.5000
957.100                     2865.5000
957.600                     3317.0000
958.100                     3441.6000
958.600                     3619.0000
959.100                     3870.9000
959.600                     4715.9000
960.100                     6200.6000
960.600                     8333.3000
961.100                    10316.5000
961.600                    10969.1000
962.100                    10311.3000
962.600                     7847.3000
963.100                     4953.9000
963.600                     2859.9000
964.100                     2002.5000
964.600                     1743.7000
965.100                     1644.2000
965.600                     1656.0000
966.100                     1784.3000
966.600                     1965.6000
967.100                     2024.6000
967.600                     1945.5000
968.100                     1983.3000
968.600                     1930.6000
969.100                     2002.1000
969.600                     1934.1000
970.100                     1940.5000
970.600                     1992.1000
971.100                     1896.1000
971.600                     1798.8000
972.100                     1609.5000
972.600                     1445.2000
973.100                     1299.3000
973.600                     1124.4000
974.100                     1019.2000
974.600                      948.5000
975.100                     1004.4000
975.600                      950.2000
976.100                      986.4000
976.600                     1062.2000
977.100                     1035.9000
977.600                     1031.0000
978.100                     1018.7000
978.600                     1005.4000
979.100                     1028.7000
979.600                      990.5000
980.100                     1014.5000
980.600                     1078.4000
981.100                     1172.6000
981.600                     1239.6000
982.100                     1293.7000
982.600                     1371.5000
983.100                     1293.6000
983.600                     1226.5000
984.100                     1100.6000
984.600                      919.6000
985.100                      897.9000
985.600                      786.7000
986.100                      837.4000
986.600                      815.2000
987.100                      812.2000
987.600                      834.7000
988.100                      795.2000
988.600                      789.7000
989.100                      782.4000
989.600                      810.6000
990.100                      795.8000
990.600                      783.5000
991.100                      763.1000
991.600                      771.3000
992.100                      774.1000
992.600                      776.9000
993.100                      759.9000
993.600                      792.0000
994.100                      774.3000
994.600                      760.1000
995.100                      728.8000
995.600                      738.4000
996.100                      789.1000
996.600                      790.6000
997.100                      773.8000
997.600                      762.1000
998.100                      754.2000
998.600                      722.0000
999.100                      723.6000
999.600                      735.1000
1000.100                     732.2000
1000.600                     744.8000
1001.100                     749.9000
1001.600                     768.7000
1002.100                     758.7000
1002.600                     755.3000
1003.100                     767.0000
1003.600                     782.6000
1004.100                     799.3000
1004.600                     762.7000
1005.100                     777.5000
1005.600                     818.6000
1006.100                     812.0000
1006.600                     774.4000
1007.100                     744.3000
1007.600                     746.7000
1008.100                     768.6000
1008.600                     754.4000
1009.100                     781.0000
1009.600                     723.9000
1010.100                     766.8000
1010.600                     751.4000
1011.100                     707.6000
1011.600                     708.2000
1012.100                     718.0000
1012.600                     773.6000
1013.100                     720.2000
1013.600                     686.8000
1014.100                     704.7000
1014.600                     697.5000
1015.100                     693.5000
1015.600                     700.4000
1016.100                     708.5000
1016.600                     721.7000
1017.100                     702.5000
1017.600                     684.1000
1018.100                     676.1000
1018.600                     654.5000
1019.100                     707.6000
1019.600                     681.6000
1020.100                     677.6000
1020.600                     705.4000
1021.100                     677.8000
1021.600                     706.6000
1022.100                     708.5000
1022.600                     710.3000
1023.100                     655.5000
1023.600                     680.0000
1024.100                     717.3000
1024.600                     684.1000
1025.100                     670.5000
1025.600                     722.0000
1026.100                     673.5000
1026.600                     676.6000
1027.100                     683.0000
1027.600                     693.1000
1028.100                     677.4000
1028.600                     709.2000
1029.100                     708.0000
1029.600                     697.3000
1030.100                     703.0000
1030.600                     675.8000
1031.100                     641.9000
1031.600                     688.7000
1032.100                     684.7000
1032.600                     667.6000
1033.100                     718.1000
1033.600                     655.8000
1034.100                     637.2000
1034.600                     691.8000
1035.100                     655.1000
1035.600                     652.2000
1036.100                     680.5000
1036.600                     688.1000
1037.100                     638.0000
1037.600                     671.3000
1038.100                     635.9000
1038.600                     715.5000
1039.100                     689.6000
1039.600                     660.1000
1040.100                     678.8000
1040.600                     653.7000
1041.100                     699.8000
1041.600                     662.7000
1042.100                     638.9000
1042.600                     652.4000
1043.100                     699.0000
1043.600                     677.5000
1044.100                     690.6000
1044.600                     691.3000
1045.100                     650.4000
1045.600                     680.7000
1046.100                     762.8000
1046.600                     719.2000
1047.100                     676.7000
1047.600                     666.7000
1048.100                     696.1000
1048.600                     697.3000
1049.100                     685.9000
1049.600                     657.5000
1050.100                     638.6000
1050.600                     650.1000
1051.100                     630.5000
1051.600                     672.6000
1052.100                     664.5000
1052.600                     634.5000
1053.100                     639.0000
1053.600                     671.2000
1054.100                     689.6000
1054.600                     651.6000
1055.100                     675.1000
1055.600                     672.2000
1056.100                     690.1000
1056.600                     651.0000
1057.100                     649.7000
1057.600                     643.2000
1058.100                     637.1000
1058.600                     631.1000
1059.100                     669.5000
1059.600                     674.3000
1060.100                     689.0000
1060.600                     676.2000
1061.100                     622.9000
1061.600                     660.3000
1062.100                     643.7000
1062.600                     665.7000
1063.100                     657.5000
1063.600                     673.5000
1064.100                     660.9000
1064.600                     639.1000
1065.100                     646.6000
1065.600                     641.1000
1066.100                     626.6000
1066.600                     643.1000
1067.100                     653.7000
1067.600                     693.6000
1068.100                     678.3000
1068.600                     685.3000
1069.100                     684.4000
1069.600                     674.2000
1070.100                     649.8000
1070.600                     639.4000
1071.100                     647.0000
1071.600                     647.6000
1072.100                     641.8000
1072.600                     676.0000
1073.100                     625.8000
1073.600                     595.7000
1074.100                     587.4000
1074.600                     642.6000
1075.100                     610.6000
1075.600                     621.9000
1076.100                     642.1000
1076.600                     646.5000
1077.100                     673.6000
1077.600                     654.1000
1078.100                     705.8000
1078.600                     681.9000
1079.100                     678.3000
1079.600                     663.2000
1080.100                     640.8000
1080.600                     662.6000
1081.100                     677.6000
1081.600                     628.6000
1082.100                     628.4000
1082.600                     679.3000
1083.100                     637.0000
1083.600                     631.5000
1084.100                     638.0000
1084.600                     637.3000
1085.100                     592.2000
1085.600                     631.6000
1086.100                     655.0000
1086.600                     659.4000
1087.100                     649.9000
1087.600                     621.7000
1088.100                     665.5000
1088.600                     630.2000
1089.100                     653.0000
1089.600                     635.5000
1090.100                     636.9000
1090.600                     644.2000
1091.100                     647.2000
1091.600                     656.9000
1092.100                     714.7000
1092.600                     742.3000
1093.100                     726.4000
1093.600                     750.5000
1094.100                     755.7000
1094.600                     718.2000
1095.100                     654.3000
1095.600                     637.3000
1096.100                     615.2000
1096.600                     597.9000
1097.100                     623.3000
1097.600                     641.5000
1098.100                     635.0000
1098.600                     628.3000
1099.100                     691.3000
1099.600                     670.3000
1100.100                     642.3000
1100.600                     619.0000
1101.100                     639.7000
1101.600                     644.5000
1102.100                     625.6000
1102.600                     634.5000
1103.100                     628.4000
1103.600                     596.3000
1104.100                     571.7000
1104.600                     626.2000
1105.100                     643.4000
1105.600                     660.7000
1106.100                     636.2000
1106.600                     612.3000
1107.100                     639.2000
1107.600                     624.0000
1108.100                     655.3000
1108.600                     656.0000
1109.100                     614.3000
1109.600                     606.1000
1110.100                     649.5000
1110.600                     608.2000
1111.100                     633.7000
1111.600                     662.9000
1112.100                     612.5000
1112.600                     566.2000
1113.100                     613.2000
1113.600                     578.0000
1114.100                     599.2000
1114.600                     626.0000
1115.100                     635.2000
1115.600                     619.2000
1116.100                     623.4000
1116.600                     605.3000
1117.100                     619.9000
1117.600                     607.6000
1118.100                     595.4000
1118.600                     607.6000
1119.100                     588.7000
1119.600                     579.1000
1120.100                     642.9000
1120.600                     654.1000
1121.100                     622.9000
1121.600                     614.0000
1122.100                     589.3000
1122.600                     601.3000
1123.100                     652.3000
1123.600                     624.7000
1124.100                     602.9000
1124.600                     594.4000
1125.100                     636.0000
1125.600                     612.6000
1126.100                     623.6000
1126.600                     593.8000
1127.100                     632.3000
1127.600                     622.5000
1128.100                     588.7000
1128.600                     608.9000
1129.100                     596.1000
1129.600                     590.7000
1130.100                     643.7000
1130.600                     609.0000
1131.100                     630.3000
1131.600                     643.4000
1132.100                     649.5000
1132.600                     652.5000
1133.100                     638.6000
1133.600                     618.4000
1134.100                     612.3000
1134.600                     632.7000
1135.100                     656.7000
1135.600                     635.2000
1136.100                     630.6000
1136.600                     629.1000
1137.100                     621.3000
1137.600                     611.2000
1138.100                     586.1000
1138.600                     582.3000
1139.100                     582.5000
1139.600                     593.5000
1140.100                     623.8000
1140.600                     575.7000
1141.100                     585.4000
1141.600                     619.0000
1142.100                     604.0000
1142.600                     647.1000
1143.100                     706.7000
1143.600                     765.9000
1144.100                     725.5000
1144.600                     737.1000
1145.100                     675.5000
1145.600                     639.7000
1146.100                     625.3000
1146.600                     627.3000
1147.100                     592.4000
1147.600                     573.3000
1148.100                     567.2000
1148.600                     601.2000
1149.100                     607.8000
1149.600                     609.1000
1150.100                     577.3000
1150.600                     586.7000
1151.100                     593.2000
1151.600                     586.9000
1152.100                     614.1000
1152.600                     604.5000
1153.100                     556.1000
1153.600                     604.5000
1154.100                     598.8000
1154.600                     615.5000
1155.100                     583.3000
1155.600                     608.9000
1156.100                     593.2000
1156.600                     566.6000
1157.100                     604.2000
1157.600                     565.6000
1158.100                     575.6000
1158.600                     589.7000
1159.100                     579.5000
1159.600                     552.1000
1160.100                     616.3000
1160.600                     598.1000
1161.100                     549.0000
1161.600                     598.2000
1162.100                     588.0000
1162.600                     584.8000
1163.100                     559.9000
1163.600                     587.4000
1164.100                     550.7000
1164.600                     568.0000
1165.100                     577.2000
1165.600                     552.8000
1166.100                     530.2000
1166.600                     581.8000
1167.100                     549.2000
1167.600                     593.2000
1168.100                     558.5000
1168.600                     543.7000
1169.100                     560.4000
1169.600                     580.1000
1170.100                     567.9000
1170.600                     578.5000
1171.100                     584.6000
1171.600                     545.8000
1172.100                     534.8000
1172.600                     548.4000
1173.100                     576.7000
1173.600                     587.4000
1174.100                     585.6000
1174.600                     572.8000
1175.100                     583.6000
1175.600                     563.9000
1176.100                     566.2000
1176.600                     558.3000
1177.100                     541.7000
1177.600                     521.8000
1178.100                     535.3000
1178.600                     567.1000
1179.100                     579.1000
1179.600                     544.8000
1180.100                     506.2000
1180.600                     532.1000
1181.100                     591.0000
1181.600                     585.4000
1182.100                     561.7000
1182.600                     570.4000
1183.100                     567.9000
1183.600                     591.7000
1184.100                     545.9000
1184.600                     544.4000
1185.100                     568.5000
1185.600                     534.0000
1186.100                     551.5000
1186.600                     575.5000
1187.100                     556.4000
1187.600                     541.0000
1188.100                     562.6000
1188.600                     534.2000
1189.100                     569.2000
1189.600                     581.8000
1190.100                     550.1000
1190.600                     591.3000
1191.100                     564.9000
1191.600                     612.5000
1192.100                     573.8000
1192.600                     538.7000
1193.100                     588.2000
1193.600                     604.1000
1194.100                     610.3000
1194.600                     575.1000
1195.100                     627.9000
1195.600                     577.3000
1196.100                     544.0000
1196.600                     556.1000
1197.100                     553.4000
1197.600                     528.2000
1198.100                     542.3000
1198.600                     564.2000
1199.100                     538.4000
1199.600                     559.4000
1200.100                     591.1000
1200.600                     549.6000
1201.100                     525.6000
1201.600                     512.6000
1202.100                     544.9000
1202.600                     496.3000
1203.100                     514.4000
1203.600                     520.7000
1204.100                     516.6000
1204.600                     487.7000
1205.100                     495.6000
1205.600                     496.3000
1206.100                     474.3000
1206.600                     502.7000
1207.100                     482.2000
1207.600                     496.8000
1208.100                     495.1000
1208.600                     503.4000
1209.100                     526.8000
1209.600                     519.7000
1210.100                     508.9000
1210.600                     537.5000
1211.100                     493.4000
1211.600                     464.3000
1212.100                     494.0000
1212.600                     482.9000
1213.100                     510.3000
1213.600                     484.4000
1214.100                     520.8000
1214.600                     518.4000
1215.100                     496.1000
1215.600                     541.1000
1216.100                     537.4000
1216.600                     520.1000
1217.100                     550.7000
1217.600                     581.8000
1218.100                     565.1000
1218.600                     573.4000
1219.100                     597.0000
1219.600                     557.5000
1220.100                     570.0000
1220.600                     549.4000
1221.100                     576.4000
1221.600                     566.0000
1222.100                     510.5000
1222.600                     525.8000
1223.100                     522.7000
1223.600                     508.4000
1224.100                     524.4000
1224.600                     505.2000
1225.100                     519.6000
1225.600                     500.3000
1226.100                     528.0000
1226.600                     541.0000
1227.100                     526.2000
1227.600                     527.7000
1228.100                     510.0000
1228.600                     546.3000
1229.100                     546.7000
1229.600                     495.4000
1230.100                     496.6000
1230.600                     546.7000
1231.100                     499.7000
1231.600                     508.4000
1232.100                     466.6000
1232.600                     499.7000
1233.100                     494.1000
1233.600                     465.7000
1234.100                     461.2000
1234.600                     455.7000
1235.100                     467.4000
1235.600                     485.9000
1236.100                     465.4000
1236.600                     459.5000
1237.100                     464.0000
1237.600                     475.3000
1238.100                     422.6000
1238.600                     413.1000
1239.100                     434.2000
1239.600                     410.9000
1240.100                     402.9000
1240.600                     425.0000
1241.100                     391.2000
1241.600                     395.1000
1242.100                     352.5000
1242.600                     347.3000
1243.100                     350.5000
1243.600                     357.2000
1244.100                     346.1000
1244.600                     346.0000
1245.100                     343.6000
1245.600                     327.3000
1246.100                     375.5000
1246.600                     343.2000
1247.100                     339.0000
1247.600                     327.2000
1248.100                     318.0000
1248.600                     343.7000
1249.100                     342.0000
1249.600                     336.8000
1250.100                     326.7000
1250.600                     315.3000
1251.100                     316.8000
1251.600                     325.3000
1252.100                     323.4000
1252.600                     311.3000
1253.100                     271.3000
1253.600                     314.4000
1254.100                     329.2000
1254.600                     328.1000
1255.100                     320.8000
1255.600                     306.2000
1256.100                     297.3000
1256.600                     278.5000
1257.100                     299.9000
1257.600                     292.6000
1258.100                     302.9000
1258.600                     320.9000
1259.100                     304.6000
1259.600                     303.7000
