# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
758.600                     4207.1000
759.100                     4247.1000
759.600                     4221.0000
760.100                     4113.6000
760.600                     4179.5000
761.100                     4291.5000
761.600                     4273.0000
762.100                     4186.4000
762.600                     4116.3000
763.100                     4123.0000
763.600                     4143.9000
764.100                     4220.4000
764.600                     4196.8000
765.100                     4245.1000
765.600                     4270.7000
766.100                     4283.1000
766.600                     4181.3000
767.100                     4164.1000
767.600                     4236.8000
768.100                     4306.4000
768.600                     4153.3000
769.100                     4216.4000
769.600                     4168.9000
770.100                     4184.9000
770.600                     4158.0000
771.100                     4179.3000
771.600                     4038.3000
772.100                     4159.8000
772.600                     4183.5000
773.100                     4145.4000
773.600                     4145.8000
774.100                     4112.1000
774.600                     4068.2000
775.100                     4057.9000
775.600                     4064.3000
776.100                     4053.8000
776.600                     4074.2000
777.100                     3978.2000
777.600                     3994.3000
778.100                     3986.4000
778.600                     4059.9000
779.100                     4083.5000
779.600                     4071.4000
780.100                     3934.5000
780.600                     4050.5000
781.100                     4054.2000
781.600                     3995.6000
782.100                     3963.6000
782.600                     3940.1000
783.100                     3927.2000
783.600                     3996.5000
784.100                     3933.3000
784.600                     3862.4000
785.100                     3918.2000
785.600                     3923.4000
786.100                     4007.8000
786.600                     4089.2000
787.100                     4059.0000
787.600                     4157.9000
788.100                     4203.9000
788.600                     4073.2000
789.100                     4036.0000
789.600                     4052.2000
790.100                     3964.5000
790.600                     3848.2000
791.100                     3870.1000
791.600                     4004.9000
792.100                     4037.0000
792.600                     4255.6000
793.100                     4407.6000
793.600                     4679.4000
794.100                     4741.7000
794.600                     4707.2000
795.100                     4365.8000
795.600                     4094.6000
796.100                     3849.9000
796.600                     3768.0000
797.100                     3781.7000
797.600                     3734.7000
798.100                     3603.1000
798.600                     3545.5000
799.100                     3692.0000
799.600                     3559.8000
800.100                     3640.1000
800.600                     3641.8000
801.100                     3592.1000
801.600                     3553.9000
802.100                     3553.2000
802.600                     3506.8000
803.100                     3502.3000
803.600                     3578.3000
804.100                     3594.5000
804.600                     3579.7000
805.100                     3557.3000
805.600                     3504.0000
806.100                     3492.9000
806.600                     3494.8000
807.100                     3511.5000
807.600                     3471.9000
808.100                     3462.7000
808.600                     3440.0000
809.100                     3491.0000
809.600                     3543.1000
810.100                     3584.1000
810.600                     3561.5000
811.100                     3601.8000
811.600                     3690.8000
812.100                     3650.5000
812.600                     3726.4000
813.100                     3691.8000
813.600                     3670.3000
814.100                     3641.1000
814.600                     3632.9000
815.100                     3641.3000
815.600                     3543.9000
816.100                     3587.4000
816.600                     3487.1000
817.100                     3454.6000
817.600                     3435.6000
818.100                     3369.9000
818.600                     3448.6000
819.100                     3426.0000
819.600                     3460.8000
820.100                     3461.4000
820.600                     3478.5000
821.100                     3516.0000
821.600                     3475.3000
822.100                     3444.2000
822.600                     3413.1000
823.100                     3441.8000
823.600                     3372.5000
824.100                     3397.6000
824.600                     3455.9000
825.100                     3446.2000
825.600                     3351.8000
826.100                     3362.9000
826.600                     3339.0000
827.100                     3414.6000
827.600                     3428.6000
828.100                     3433.4000
828.600                     3310.3000
829.100                     3298.8000
829.600                     3411.6000
830.100                     3367.1000
830.600                     3457.1000
831.100                     3560.4000
831.600                     3398.4000
832.100                     3386.3000
832.600                     3413.7000
833.100                     3315.0000
833.600                     3354.5000
834.100                     3415.0000
834.600                     3504.0000
835.100                     3468.9000
835.600                     3354.2000
836.100                     3375.4000
836.600                     3461.1000
837.100                     3378.9000
837.600                     3388.7000
838.100                     3349.7000
838.600                     3407.9000
839.100                     3347.5000
839.600                     3325.0000
840.100                     3348.1000
840.600                     3455.0000
841.100                     3327.1000
841.600                     3369.7000
842.100                     3298.6000
842.600                     3323.4000
843.100                     3272.0000
843.600                     3307.5000
844.100                     3354.6000
844.600                     3328.5000
845.100                     3325.8000
845.600                     3319.8000
846.100                     3306.1000
846.600                     3305.4000
847.100                     3320.6000
847.600                     3294.9000
848.100                     3325.8000
848.600                     3343.2000
849.100                     3318.7000
849.600                     3295.0000
850.100                     3356.2000
850.600                     3441.4000
851.100                     3441.9000
851.600                     3521.6000
852.100                     3585.7000
852.600                     3662.7000
853.100                     3515.4000
853.600                     3440.8000
854.100                     3481.3000
854.600                     3380.1000
855.100                     3371.7000
855.600                     3328.1000
856.100                     3368.8000
856.600                     3272.2000
857.100                     3188.4000
857.600                     3254.1000
858.100                     3264.0000
858.600                     3240.7000
859.100                     3361.1000
859.600                     3312.5000
860.100                     3277.4000
860.600                     3303.2000
861.100                     3207.0000
861.600                     3242.5000
862.100                     3327.8000
862.600                     3270.6000
863.100                     3269.5000
863.600                     3300.7000
864.100                     3225.5000
864.600                     3272.3000
865.100                     3290.5000
865.600                     3184.7000
866.100                     3196.1000
866.600                     3267.7000
867.100                     3275.0000
867.600                     3122.9000
868.100                     3220.6000
868.600                     3185.5000
869.100                     3198.5000
869.600                     3269.9000
870.100                     3298.3000
870.600                     3348.3000
871.100                     3299.4000
871.600                     3283.4000
872.100                     3389.1000
872.600                     3338.7000
873.100                     3362.4000
873.600                     3348.1000
874.100                     3299.8000
874.600                     3301.6000
875.100                     3329.0000
875.600                     3268.4000
876.100                     3322.0000
876.600                     3305.3000
877.100                     3318.4000
877.600                     3281.3000
878.100                     3226.1000
878.600                     3240.5000
879.100                     3254.2000
879.600                     3250.3000
880.100                     3270.6000
880.600                     3280.5000
881.100                     3206.2000
881.600                     3255.1000
882.100                     3243.6000
882.600                     3387.2000
883.100                     3322.9000
883.600                     3176.6000
884.100                     3251.0000
884.600                     3283.5000
885.100                     3308.8000
885.600                     3231.7000
886.100                     3243.2000
886.600                     3258.4000
887.100                     3235.6000
887.600                     3248.7000
888.100                     3320.1000
888.600                     3352.2000
889.100                     3334.5000
889.600                     3278.7000
890.100                     3301.8000
890.600                     3258.1000
891.100                     3286.7000
891.600                     3266.4000
892.100                     3236.2000
892.600                     3244.9000
893.100                     3328.1000
893.600                     3296.4000
894.100                     3227.1000
894.600                     3319.3000
895.100                     3293.2000
895.600                     3400.5000
896.100                     3281.3000
896.600                     3253.6000
897.100                     3280.5000
897.600                     3348.2000
898.100                     3306.4000
898.600                     3303.0000
899.100                     3387.2000
899.600                     3468.0000
900.100                     3518.9000
900.600                     3689.0000
901.100                     3687.6000
901.600                     3800.1000
902.100                     3770.5000
902.600                     3752.1000
903.100                     3761.0000
903.600                     3943.5000
904.100                     4052.1000
904.600                     4093.6000
905.100                     4080.8000
905.600                     3815.1000
906.100                     3579.8000
906.600                     3431.7000
907.100                     3325.2000
907.600                     3269.5000
908.100                     3244.5000
908.600                     3141.7000
909.100                     3234.3000
909.600                     3147.3000
910.100                     3156.0000
910.600                     3231.4000
911.100                     3230.4000
911.600                     3138.1000
912.100                     3223.9000
912.600                     3269.0000
913.100                     3193.9000
913.600                     3213.4000
914.100                     3220.6000
914.600                     3236.4000
915.100                     3278.6000
915.600                     3161.7000
916.100                     3163.8000
916.600                     3178.8000
917.100                     3178.3000
917.600                     3148.4000
918.100                     3245.9000
918.600                     3171.4000
919.100                     3198.8000
919.600                     3193.0000
920.100                     3238.2000
920.600                     3346.6000
921.100                     3322.2000
921.600                     3267.4000
922.100                     3179.7000
922.600                     3181.3000
923.100                     3167.0000
923.600                     3121.2000
924.100                     3163.1000
924.600                     3206.5000
925.100                     3193.4000
925.600                     3184.7000
926.100                     3168.2000
926.600                     3263.5000
927.100                     3157.0000
927.600                     3204.3000
928.100                     3220.1000
928.600                     3253.8000
929.100                     3193.2000
929.600                     3210.2000
930.100                     3280.9000
930.600                     3231.1000
931.100                     3289.8000
931.600                     3200.9000
932.100                     3254.6000
932.600                     3241.4000
933.100                     3206.2000
933.600                     3222.7000
934.100                     3251.8000
934.600                     3215.3000
935.100                     3284.9000
935.600                     3280.3000
936.100                     3215.2000
936.600                     3237.7000
937.100                     3262.3000
937.600                     3323.2000
938.100                     3223.6000
938.600                     3127.2000
939.100                     3197.4000
939.600                     3347.2000
940.100                     3262.7000
940.600                     3335.8000
941.100                     3332.2000
941.600                     3367.2000
942.100                     3328.8000
942.600                     3301.6000
943.100                     3341.1000
943.600                     3339.6000
944.100                     3263.3000
944.600                     3310.4000
945.100                     3314.6000
945.600                     3293.5000
946.100                     3303.8000
946.600                     3254.2000
947.100                     3207.3000
947.600                     3180.6000
948.100                     3259.8000
948.600                     3163.9000
949.100                     3160.0000
949.600                     3201.7000
950.100                     3133.7000
950.600                     3147.4000
951.100                     3094.0000
951.600                     3033.4000
952.100                     2989.7000
952.600                     2865.7000
953.100                     2923.1000
953.600                     2960.8000
954.100                     2948.2000
954.600                     2934.2000
955.100                     2903.7000
955.600                     2881.5000
956.100                     2944.5000
956.600                     2920.3000
957.100                     2885.9000
957.600                     2879.2000
958.100                     2905.5000
958.600                     2869.3000
959.100                     2893.5000
959.600                     2759.1000
960.100                     2730.3000
960.600                     2800.0000
961.100                     2723.0000
961.600                     2794.4000
962.100                     2909.4000
962.600                     3004.4000
963.100                     3187.8000
963.600                     3516.4000
964.100                     3949.6000
964.600                     4494.7000
965.100                     5280.6000
965.600                     6238.5000
966.100                     7157.3000
966.600                     7774.7000
967.100                     8032.7000
967.600                     7784.6000
968.100                     6723.5000
968.600                     5199.0000
969.100                     3791.4000
969.600                     2946.5000
970.100                     2486.1000
970.600                     2326.6000
971.100                     2248.9000
971.600                     2190.9000
972.100                     2242.4000
972.600                     2298.3000
973.100                     2244.2000
973.600                     2276.1000
974.100                     2409.4000
974.600                     2504.7000
975.100                     2611.1000
975.600                     2519.8000
976.100                     2609.6000
976.600                     2612.4000
977.100                     2507.6000
977.600                     2408.1000
978.100                     2304.4000
978.600                     2218.3000
979.100                     2188.1000
979.600                     2051.8000
980.100                     2018.6000
980.600                     1982.5000
981.100                     2031.7000
981.600                     2029.7000
982.100                     1998.6000
982.600                     2018.7000
983.100                     2125.5000
983.600                     2090.1000
984.100                     2112.2000
984.600                     2053.7000
985.100                     2059.7000
985.600                     2100.3000
986.100                     2148.6000
986.600                     2160.2000
987.100                     2111.0000
987.600                     2123.4000
988.100                     2168.3000
988.600                     2058.6000
989.100                     2053.3000
989.600                     2031.9000
990.100                     2022.0000
990.600                     1929.6000
991.100                     1951.9000
991.600                     1862.2000
992.100                     1841.9000
992.600                     1804.8000
993.100                     1762.1000
993.600                     1851.0000
994.100                     1823.4000
994.600                     1873.9000
995.100                     1856.9000
995.600                     1815.8000
996.100                     1832.3000
996.600                     1755.8000
997.100                     1885.4000
997.600                     1791.6000
998.100                     1846.4000
998.600                     1842.6000
999.100                     1833.1000
999.600                     1777.9000
1000.100                    1800.7000
1000.600                    1818.6000
1001.100                    1806.0000
1001.600                    1814.7000
1002.100                    1842.3000
1002.600                    1804.6000
1003.100                    1841.7000
1003.600                    1853.3000
1004.100                    1801.9000
1004.600                    1786.3000
1005.100                    1784.6000
1005.600                    1836.3000
1006.100                    1814.3000
1006.600                    1803.1000
1007.100                    1802.5000
1007.600                    1855.8000
1008.100                    1854.4000
1008.600                    1813.6000
1009.100                    1842.5000
1009.600                    1843.1000
1010.100                    1867.6000
1010.600                    1890.7000
1011.100                    1788.5000
1011.600                    1851.9000
1012.100                    1817.6000
1012.600                    1758.9000
1013.100                    1871.8000
1013.600                    1833.0000
1014.100                    1850.9000
1014.600                    1789.1000
1015.100                    1781.9000
1015.600                    1805.4000
1016.100                    1758.7000
1016.600                    1815.7000
1017.100                    1753.0000
1017.600                    1767.2000
1018.100                    1764.8000
1018.600                    1803.6000
1019.100                    1772.1000
1019.600                    1735.7000
1020.100                    1748.8000
1020.600                    1741.1000
1021.100                    1811.3000
1021.600                    1752.8000
1022.100                    1785.1000
1022.600                    1779.0000
1023.100                    1810.6000
1023.600                    1764.2000
1024.100                    1768.8000
1024.600                    1732.8000
1025.100                    1798.2000
1025.600                    1844.5000
1026.100                    1753.3000
1026.600                    1791.4000
1027.100                    1800.6000
1027.600                    1756.0000
1028.100                    1769.4000
1028.600                    1807.0000
1029.100                    1730.0000
1029.600                    1783.8000
1030.100                    1770.0000
1030.600                    1765.5000
1031.100                    1803.8000
1031.600                    1720.5000
1032.100                    1720.6000
1032.600                    1826.5000
1033.100                    1698.0000
1033.600                    1731.4000
1034.100                    1778.4000
1034.600                    1720.6000
1035.100                    1722.2000
1035.600                    1765.5000
1036.100                    1753.6000
1036.600                    1744.1000
1037.100                    1749.9000
1037.600                    1758.9000
1038.100                    1712.6000
1038.600                    1750.1000
1039.100                    1797.9000
1039.600                    1762.6000
1040.100                    1823.1000
1040.600                    1791.1000
1041.100                    1797.9000
1041.600                    1714.7000
1042.100                    1787.7000
1042.600                    1736.1000
1043.100                    1700.7000
1043.600                    1756.5000
1044.100                    1797.5000
1044.600                    1778.8000
1045.100                    1739.5000
1045.600                    1693.6000
1046.100                    1761.8000
1046.600                    1767.4000
1047.100                    1771.2000
1047.600                    1660.6000
1048.100                    1681.7000
1048.600                    1705.6000
1049.100                    1763.7000
1049.600                    1760.8000
1050.100                    1770.4000
1050.600                    1818.8000
1051.100                    1839.7000
1051.600                    1856.0000
1052.100                    1907.1000
1052.600                    1841.8000
1053.100                    1841.3000
1053.600                    1845.1000
1054.100                    1789.3000
1054.600                    1810.6000
1055.100                    1773.0000
1055.600                    1775.6000
1056.100                    1796.3000
1056.600                    1764.2000
1057.100                    1723.6000
1057.600                    1734.6000
1058.100                    1762.2000
1058.600                    1728.0000
1059.100                    1710.2000
1059.600                    1721.0000
1060.100                    1727.9000
1060.600                    1715.1000
1061.100                    1841.3000
1061.600                    1779.9000
1062.100                    1735.8000
1062.600                    1719.9000
1063.100                    1743.0000
1063.600                    1698.6000
1064.100                    1736.3000
1064.600                    1720.7000
1065.100                    1673.0000
1065.600                    1696.5000
1066.100                    1687.9000
1066.600                    1710.0000
1067.100                    1668.4000
1067.600                    1732.6000
1068.100                    1689.8000
1068.600                    1682.0000
1069.100                    1759.8000
1069.600                    1722.2000
1070.100                    1731.7000
1070.600                    1799.2000
1071.100                    1664.9000
1071.600                    1675.9000
1072.100                    1744.8000
1072.600                    1718.6000
1073.100                    1823.1000
1073.600                    1755.6000
1074.100                    1823.2000
1074.600                    1712.1000
1075.100                    1738.2000
1075.600                    1686.5000
1076.100                    1741.9000
1076.600                    1707.1000
1077.100                    1722.1000
1077.600                    1718.6000
1078.100                    1705.7000
1078.600                    1783.6000
1079.100                    1742.0000
1079.600                    1691.4000
1080.100                    1753.3000
1080.600                    1707.4000
1081.100                    1695.0000
1081.600                    1704.5000
1082.100                    1718.6000
1082.600                    1702.6000
1083.100                    1726.0000
1083.600                    1697.5000
1084.100                    1713.4000
1084.600                    1669.5000
1085.100                    1680.3000
1085.600                    1680.9000
1086.100                    1700.0000
1086.600                    1691.4000
1087.100                    1670.6000
1087.600                    1708.8000
1088.100                    1630.3000
1088.600                    1690.0000
1089.100                    1679.8000
1089.600                    1692.0000
1090.100                    1758.5000
1090.600                    1654.6000
1091.100                    1628.6000
1091.600                    1652.4000
1092.100                    1710.7000
1092.600                    1634.9000
1093.100                    1621.6000
1093.600                    1629.7000
1094.100                    1642.5000
1094.600                    1675.4000
1095.100                    1796.0000
1095.600                    1906.5000
1096.100                    1920.3000
1096.600                    1953.0000
1097.100                    2042.2000
1097.600                    2191.5000
1098.100                    2201.0000
1098.600                    2205.3000
1099.100                    2118.6000
1099.600                    2019.3000
1100.100                    1920.3000
1100.600                    1838.5000
1101.100                    1829.3000
1101.600                    1742.2000
1102.100                    1650.7000
1102.600                    1660.0000
1103.100                    1685.7000
1103.600                    1640.9000
1104.100                    1609.1000
1104.600                    1592.9000
1105.100                    1638.6000
1105.600                    1711.8000
1106.100                    1676.8000
1106.600                    1702.9000
1107.100                    1698.4000
1107.600                    1648.3000
1108.100                    1675.3000
1108.600                    1711.9000
1109.100                    1741.6000
1109.600                    1645.9000
1110.100                    1601.3000
1110.600                    1589.1000
1111.100                    1651.8000
1111.600                    1571.6000
1112.100                    1642.0000
1112.600                    1630.8000
1113.100                    1595.7000
1113.600                    1603.0000
1114.100                    1607.7000
1114.600                    1605.6000
1115.100                    1622.0000
1115.600                    1572.8000
1116.100                    1609.6000
1116.600                    1657.7000
1117.100                    1678.2000
1117.600                    1603.0000
1118.100                    1600.6000
1118.600                    1661.7000
1119.100                    1664.4000
1119.600                    1613.4000
1120.100                    1599.2000
1120.600                    1623.8000
1121.100                    1649.3000
1121.600                    1592.5000
1122.100                    1616.7000
1122.600                    1563.4000
1123.100                    1573.6000
1123.600                    1572.5000
1124.100                    1559.5000
1124.600                    1558.2000
1125.100                    1587.0000
1125.600                    1571.7000
1126.100                    1627.4000
1126.600                    1591.9000
1127.100                    1545.0000
1127.600                    1555.0000
1128.100                    1520.5000
1128.600                    1538.4000
1129.100                    1582.1000
1129.600                    1637.2000
1130.100                    1591.5000
1130.600                    1621.2000
1131.100                    1627.0000
1131.600                    1597.8000
1132.100                    1676.5000
1132.600                    1717.4000
1133.100                    1722.8000
1133.600                    1657.2000
1134.100                    1679.8000
1134.600                    1572.8000
1135.100                    1550.8000
1135.600                    1542.2000
1136.100                    1604.5000
1136.600                    1529.0000
1137.100                    1558.9000
1137.600                    1526.7000
1138.100                    1640.6000
1138.600                    1702.7000
1139.100                    1611.7000
1139.600                    1653.0000
1140.100                    1629.2000
1140.600                    1595.1000
1141.100                    1613.5000
1141.600                    1580.8000
1142.100                    1497.4000
1142.600                    1473.7000
1143.100                    1455.3000
1143.600                    1427.3000
1144.100                    1461.5000
1144.600                    1421.6000
1145.100                    1449.5000
1145.600                    1464.6000
1146.100                    1466.5000
1146.600                    1518.1000
1147.100                    1584.1000
1147.600                    1763.0000
1148.100                    1874.8000
1148.600                    1950.9000
1149.100                    2135.1000
1149.600                    2094.9000
1150.100                    1980.0000
1150.600                    1902.4000
1151.100                    1747.5000
1151.600                    1543.7000
1152.100                    1494.8000
1152.600                    1463.1000
1153.100                    1404.2000
1153.600                    1403.6000
1154.100                    1335.8000
1154.600                    1361.1000
1155.100                    1382.2000
1155.600                    1421.6000
1156.100                    1387.2000
1156.600                    1378.1000
1157.100                    1374.2000
1157.600                    1445.4000
1158.100                    1459.8000
1158.600                    1430.4000
1159.100                    1504.6000
1159.600                    1431.4000
1160.100                    1461.4000
1160.600                    1373.6000
1161.100                    1446.9000
1161.600                    1440.2000
1162.100                    1385.0000
1162.600                    1353.0000
1163.100                    1376.3000
1163.600                    1416.8000
1164.100                    1355.2000
1164.600                    1374.6000
1165.100                    1373.0000
1165.600                    1302.8000
1166.100                    1340.8000
1166.600                    1316.3000
1167.100                    1346.2000
1167.600                    1255.8000
1168.100                    1284.2000
1168.600                    1311.7000
1169.100                    1314.5000
1169.600                    1329.0000
1170.100                    1261.0000
1170.600                    1271.8000
1171.100                    1269.3000
1171.600                    1316.0000
1172.100                    1284.6000
1172.600                    1337.6000
1173.100                    1279.4000
1173.600                    1280.8000
1174.100                    1366.2000
1174.600                    1325.5000
1175.100                    1270.3000
1175.600                    1329.5000
1176.100                    1297.9000
1176.600                    1386.9000
1177.100                    1471.2000
1177.600                    1424.4000
1178.100                    1387.1000
1178.600                    1421.3000
1179.100                    1422.4000
1179.600                    1326.6000
1180.100                    1271.5000
1180.600                    1253.1000
1181.100                    1261.0000
1181.600                    1242.3000
1182.100                    1233.0000
1182.600                    1267.8000
1183.100                    1229.9000
1183.600                    1227.2000
1184.100                    1160.3000
1184.600                    1178.5000
1185.100                    1202.2000
1185.600                    1213.5000
1186.100                    1273.5000
1186.600                    1285.9000
1187.100                    1242.9000
1187.600                    1254.3000
1188.100                    1271.1000
1188.600                    1260.4000
1189.100                    1309.1000
1189.600                    1264.9000
1190.100                    1257.2000
1190.600                    1267.0000
1191.100                    1327.0000
1191.600                    1271.4000
1192.100                    1247.3000
1192.600                    1245.5000
1193.100                    1200.6000
1193.600                    1200.6000
1194.100                    1219.1000
1194.600                    1229.6000
1195.100                    1268.9000
1195.600                    1234.6000
1196.100                    1173.9000
1196.600                    1217.7000
1197.100                    1270.3000
1197.600                    1179.3000
1198.100                    1270.1000
1198.600                    1217.4000
1199.100                    1271.1000
1199.600                    1263.8000
1200.100                    1302.0000
1200.600                    1247.4000
1201.100                    1265.1000
1201.600                    1181.3000
1202.100                    1224.0000
1202.600                    1177.6000
1203.100                    1152.2000
1203.600                    1150.3000
1204.100                    1165.3000
1204.600                    1122.3000
1205.100                    1140.5000
1205.600                    1185.2000
1206.100                    1206.0000
1206.600                    1114.5000
1207.100                    1114.3000
1207.600                    1155.2000
1208.100                    1179.8000
1208.600                    1217.3000
1209.100                    1150.2000
1209.600                    1122.5000
1210.100                    1106.4000
1210.600                    1085.7000
1211.100                    1081.3000
1211.600                    1119.3000
1212.100                    1108.2000
1212.600                    1103.0000
1213.100                    1108.1000
1213.600                    1119.1000
1214.100                    1176.9000
1214.600                    1141.8000
1215.100                    1252.6000
1215.600                    1235.8000
1216.100                    1165.9000
1216.600                    1185.5000
1217.100                    1108.0000
1217.600                    1122.1000
1218.100                    1072.8000
1218.600                    1080.3000
1219.100                    1072.1000
1219.600                    1032.0000
1220.100                    1060.6000
1220.600                    1042.9000
1221.100                    1067.9000
1221.600                    1010.4000
1222.100                    1045.3000
1222.600                    1069.3000
1223.100                    1021.6000
1223.600                    1042.4000
1224.100                    1056.7000
1224.600                    1092.2000
1225.100                    1152.5000
1225.600                    1164.5000
1226.100                    1257.6000
1226.600                    1245.1000
1227.100                    1264.9000
1227.600                    1230.3000
1228.100                    1200.2000
1228.600                    1144.6000
1229.100                    1089.8000
1229.600                    1112.0000
1230.100                    1136.9000
1230.600                    1093.9000
1231.100                    1073.0000
1231.600                    1039.8000
1232.100                     998.8000
1232.600                    1004.0000
1233.100                     998.3000
1233.600                    1008.2000
1234.100                    1025.3000
1234.600                    1045.3000
1235.100                    1003.4000
1235.600                    1040.8000
1236.100                    1039.1000
1236.600                     975.4000
1237.100                     974.3000
1237.600                    1010.9000
1238.100                     974.8000
1238.600                     958.1000
1239.100                     994.4000
1239.600                     973.3000
1240.100                    1002.2000
1240.600                     972.3000
1241.100                     964.0000
1241.600                     966.1000
1242.100                     904.4000
1242.600                     920.8000
1243.100                     949.1000
1243.600                     885.7000
1244.100                     901.1000
1244.600                     872.1000
1245.100                     957.8000
1245.600                     913.1000
1246.100                     902.9000
1246.600                     881.5000
1247.100                     936.4000
1247.600                     860.7000
1248.100                     855.1000
1248.600                     831.9000
1249.100                     825.3000
1249.600                     853.1000
1250.100                     861.7000
1250.600                     831.6000
1251.100                     848.6000
1251.600                     851.6000
1252.100                     822.5000
1252.600                     790.2000
1253.100                     825.5000
1253.600                     801.2000
1254.100                     773.5000
1254.600                     786.9000
1255.100                     832.1000
1255.600                     749.2000
1256.100                     727.6000
1256.600                     742.5000
1257.100                     728.4000
1257.600                     748.4000
1258.100                     760.4000
1258.600                     782.2000
1259.100                     740.7000
1259.600                     742.9000
